year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,total,143,-43,91.7835938
2025,total,143,-42,532.595058
2025,total,143,-41,1446.57312
2025,total,143,-40,21422.7957
2025,total,143,-39,20163.2571
2025,total,143,-15,618.853612
2025,total,143,-14,25204.4162
2025,total,143,-13,46701.9439
2025,total,143,-12,20438.7931
2025,total,143,-11,5288.36501
2025,total,143,-10,26053.9015
2025,total,143,-9,3611.56278
2025,total,143,-8,725.558606
2025,total,143,-5,329.4994
2025,total,143,-4,17465.1754
2025,total,143,-3,46313.7525
2025,total,143,-2,59292.6073
2025,total,143,-1,13141.3008
2025,total,143,0,27569.3468
2025,total,143,1,52940.5928
2025,total,143,2,54021.068
2025,total,143,3,36970.5853
2025,total,143,4,27446.6611
2025,total,143,5,14862.3634
2025,total,143,6,12801.992
2025,total,143,7,14642.5182
2025,total,143,8,8173.21405
2025,total,143,9,13293.0294
2025,total,143,10,6584.82861
2025,total,143,11,3742.86459
2025,total,143,12,7988.433
2025,total,143,13,6820.92549
2025,total,143,14,6084.5531
2025,total,143,15,3939.8024
2025,total,143,16,3176.62902
2025,total,143,17,3791.28041
2025,total,143,18,3650.17684
2025,total,143,19,4646.5325
2025,total,143,20,3345.68482
2025,total,143,21,4335.43263
2025,total,143,22,4361.61761
2025,total,143,23,5479.19838
2025,total,143,24,7806.07123
2025,total,143,25,13107.3743
2025,total,143,26,11689.9652
2025,total,143,27,12194.8124
2025,total,143,28,21989.5474
2025,total,143,29,17244.9209
2025,total,143,30,23541.1695
2025,total,143,31,18359.0814
2025,total,143,32,13222.3004
2025,total,143,33,15534.9485
2025,total,143,34,19106.5612
2025,total,143,35,21434.6427
2025,total,143,36,34494.5266
2025,total,143,37,21294.0562
2025,total,143,38,11003.7737
2025,total,143,39,6084.11672
2025,total,143,40,9562.13514
2025,total,143,41,190298.265
2025,total,143,42,56188.5849
2025,total,143,44,99829.5921
2025,total,143,45,43408.0817
2025,total,143,46,25475.0826
2025,total,143,47,9418.40878
2025,total,143,48,1786.64117
2025,total,143,49,1830.46244
2025,total,143,50,2869.41419
2025,total,143,51,25390.5951
2025,total,143,52,22600.1046
2025,total,143,53,4512.97616
2025,total,143,54,5142.64449
2025,total,143,55,7461.18268
2025,total,143,56,16276.7992
2025,total,143,57,5320.66513
2025,total,143,58,948.132647
2025,total,143,59,6825.77146
2025,total,143,72,68.6145689
2025,total,143,73,32.1635283
2025,total,143,74,342.757457
2025,total,143,75,9.58676823
2025,total,143,76,1982.50854
2025,total,143,77,130.488327
2025,total,143,79,14.9055831
2025,total,143,80,16.4513791
2025,total,143,81,12.9286459
2025,total,143,82,2.05823148
2025,total,143,84,0.413803347
2025,total,143,85,3.96170578
2025,total,143,86,0.0342205559
2025,total,143,87,9.82714112
2025,total,143,88,1.42796833
2025,total,143,89,0.52227142
2025,total,144,-68,1.19183185
2025,total,144,-67,16.5252297
2025,total,144,-66,10.0692762
2025,total,144,-65,46.3169106
2025,total,144,-64,9.07078705
2025,total,144,-63,30.6071058
2025,total,144,-62,11.106638
2025,total,144,-61,22.8480162
2025,total,144,-60,17.3174066
2025,total,144,-59,19.9207118
2025,total,144,-58,20.0168658
2025,total,144,-57,17.702803
2025,total,144,-56,36.1902128
2025,total,144,-55,28.4998484
2025,total,144,-54,14.6486351
2025,total,144,-53,7.92829016
2025,total,144,-51,16.2093067
2025,total,144,-50,16.3129724
2025,total,144,-49,12.7230022
2025,total,144,-48,29.9827945
2025,total,144,-47,34.4124708
2025,total,144,-46,84.4732341
2025,total,144,-45,121.573359
2025,total,144,-44,427.47414
2025,total,144,-43,1970.03934
2025,total,144,-42,4414.19995
2025,total,144,-41,3510.55349
2025,total,144,-40,22957.3921
2025,total,144,-39,428211.195
2025,total,144,-38,348478.501
2025,total,144,-15,35102.5293
2025,total,144,-14,21997.0079
2025,total,144,-13,10.7177334
2025,total,144,-12,786.525177
2025,total,144,-11,1957.35784
2025,total,144,-10,19561.6307
2025,total,144,-9,9270.94085
2025,total,144,-8,1264.69419
2025,total,144,-5,872.812349
2025,total,144,-4,44519.4574
2025,total,144,-3,73147.5267
2025,total,144,-2,14835.0871
2025,total,144,-1,77080.7707
2025,total,144,0,77375.3358
2025,total,144,1,39025.9035
2025,total,144,2,17016.8518
2025,total,144,3,9981.60956
2025,total,144,4,8108.733
2025,total,144,5,8594.03391
2025,total,144,6,7535.3754
2025,total,144,7,7448.6355
2025,total,144,8,11508.8842
2025,total,144,9,2540.62052
2025,total,144,10,4107.25404
2025,total,144,11,4953.0971
2025,total,144,12,6150.47256
2025,total,144,13,42027.3724
2025,total,144,14,4314.60839
2025,total,144,15,3113.79972
2025,total,144,16,2551.50094
2025,total,144,17,3217.534
2025,total,144,18,2720.58015
2025,total,144,19,2798.56211
2025,total,144,20,1348.9849
2025,total,144,21,4026.27385
2025,total,144,22,5376.58284
2025,total,144,23,8649.44661
2025,total,144,24,15243.0206
2025,total,144,25,15753.8351
2025,total,144,26,10796.7919
2025,total,144,27,11233.495
2025,total,144,28,18960.326
2025,total,144,29,14961.865
2025,total,144,30,19727.1224
2025,total,144,31,17165.6831
2025,total,144,32,12733.8144
2025,total,144,33,15215.3553
2025,total,144,34,16730.6288
2025,total,144,35,15904.4428
2025,total,144,36,25502.1111
2025,total,144,37,18438.5412
2025,total,144,38,12353.5246
2025,total,144,39,7222.761
2025,total,144,40,7056.06296
2025,total,144,41,68544.7806
2025,total,144,42,252025.049
2025,total,144,43,1778.48912
2025,total,144,44,25789.3101
2025,total,144,45,8746.80135
2025,total,144,46,26903.5099
2025,total,144,47,27073.5016
2025,total,144,48,7374.6264
2025,total,144,49,12008.9605
2025,total,144,50,12142.8797
2025,total,144,51,23499.1101
2025,total,144,52,9734.90472
2025,total,144,53,2769.52685
2025,total,144,54,2633.24094
2025,total,144,55,12585.8591
2025,total,144,56,14446.9165
2025,total,144,57,8239.63032
2025,total,144,58,1652.65989
2025,total,144,59,4894.96822
2025,total,144,67,6.18403395
2025,total,144,72,70.4650352
2025,total,144,73,29.7654968
2025,total,144,74,362.016718
2025,total,144,75,3.79490517
2025,total,144,76,2062.26736
2025,total,144,77,17.7863145
2025,total,144,78,4.31338256
2025,total,144,79,7.03887906
2025,total,144,80,4.62414474
2025,total,144,81,16.4657331
2025,total,144,82,17.0967682
2025,total,144,83,1.71755185
2025,total,144,84,1.74182148
2025,total,144,85,8.64579358
2025,total,144,87,3.76946147
2025,total,144,88,0.190748088
2025,total,144,89,0.796168725
2025,total,145,-68,0.439351431
2025,total,145,-67,30.4360203
2025,total,145,-63,22.2198517
2025,total,145,-62,21.501
2025,total,145,-61,2.5351876
2025,total,145,-60,20.8984391
2025,total,145,-59,0.286169178
2025,total,145,-58,3.89499578
2025,total,145,-57,6.38514544
2025,total,145,-56,14.4554318
2025,total,145,-55,21.5435217
2025,total,145,-54,38.8303094
2025,total,145,-53,53.9470761
2025,total,145,-52,66.5076552
2025,total,145,-51,42.792119
2025,total,145,-50,25.0959482
2025,total,145,-49,32.380523
2025,total,145,-48,30.3173499
2025,total,145,-47,28.5612777
2025,total,145,-46,85.9899779
2025,total,145,-45,215.812423
2025,total,145,-44,3267.49665
2025,total,145,-43,27193.9218
2025,total,145,-42,13332.4246
2025,total,145,-41,48160.654
2025,total,145,-40,80602.9019
2025,total,145,-39,138091.713
2025,total,145,-38,730.775383
2025,total,145,-19,0.194747427
2025,total,145,-18,334.400544
2025,total,145,-17,360575.981
2025,total,145,-16,53412.0197
2025,total,145,-15,40145.5649
2025,total,145,-14,906.8129
2025,total,145,-13,828.889901
2025,total,145,-12,1503.16843
2025,total,145,-11,16612.8669
2025,total,145,-10,8017.58507
2025,total,145,-9,2676.49371
2025,total,145,-8,1163.01021
2025,total,145,-6,23076.3408
2025,total,145,-5,27446.2325
2025,total,145,-4,102108.19
2025,total,145,-3,91852.9549
2025,total,145,-2,93894.2912
2025,total,145,-1,31065.4831
2025,total,145,0,5630.45767
2025,total,145,1,3869.25479
2025,total,145,2,3645.0708
2025,total,145,3,6081.43923
2025,total,145,4,7927.88535
2025,total,145,5,7022.94852
2025,total,145,6,10093.6046
2025,total,145,7,7897.40738
2025,total,145,8,1885.11521
2025,total,145,9,4916.24585
2025,total,145,10,3130.77743
2025,total,145,11,2901.90456
2025,total,145,12,3086.86737
2025,total,145,13,3613.83542
2025,total,145,14,4700.06276
2025,total,145,15,9029.11165
2025,total,145,16,1938.13388
2025,total,145,17,1554.80358
2025,total,145,18,1381.53374
2025,total,145,19,2943.25143
2025,total,145,20,4762.17754
2025,total,145,21,10069.3967
2025,total,145,22,10795.1955
2025,total,145,23,11590.6861
2025,total,145,24,17552.7824
2025,total,145,25,10580.8775
2025,total,145,26,5176.06524
2025,total,145,27,5722.89026
2025,total,145,28,16453.5242
2025,total,145,29,14251.0149
2025,total,145,30,19898.9443
2025,total,145,31,16668.8555
2025,total,145,32,12764.4251
2025,total,145,33,13740.0287
2025,total,145,34,14113.8028
2025,total,145,35,11879.9964
2025,total,145,36,16539.7061
2025,total,145,37,21372.053
2025,total,145,38,12311.5205
2025,total,145,39,9583.303
2025,total,145,40,10269.6049
2025,total,145,41,29952.9509
2025,total,145,42,144732.041
2025,total,145,43,38321.1691
2025,total,145,44,25570.0313
2025,total,145,45,5039.51397
2025,total,145,46,14256.7791
2025,total,145,47,20900.5013
2025,total,145,48,18913.8487
2025,total,145,49,9611.35597
2025,total,145,50,7478.60786
2025,total,145,51,3693.29417
2025,total,145,52,2976.03877
2025,total,145,53,2332.45425
2025,total,145,54,1886.36102
2025,total,145,55,4596.11417
2025,total,145,56,9523.77044
2025,total,145,57,3938.93231
2025,total,145,58,1432.15724
2025,total,145,59,3560.0981
2025,total,145,67,3.92322715
2025,total,145,68,12.4133497
2025,total,145,72,88.5747058
2025,total,145,73,32.5209943
2025,total,145,74,349.210952
2025,total,145,75,71.5549295
2025,total,145,76,2011.3142
2025,total,145,77,9.116299
2025,total,145,79,5.04905726
2025,total,145,80,14.8542582
2025,total,145,81,23.0426829
2025,total,145,82,11.9629121
2025,total,145,83,4.09174963
2025,total,145,84,0.997417795
2025,total,145,85,0.330967257
2025,total,145,87,1.83931524
2025,total,145,88,3.893574
2025,total,145,89,1.70642574
2025,total,146,-67,5.66579004
2025,total,146,-66,27.2794858
2025,total,146,-63,13.181511
2025,total,146,-62,28.6054195
2025,total,146,-61,16.3775871
2025,total,146,-60,17.7066041
2025,total,146,-59,40.0881869
2025,total,146,-58,19.8850897
2025,total,146,-57,8.81523816
2025,total,146,-53,11.8314382
2025,total,146,-52,25.8744745
2025,total,146,-51,18.1195871
2025,total,146,-50,28.9112899
2025,total,146,-49,49.2816434
2025,total,146,-48,84.3028917
2025,total,146,-47,69.5341902
2025,total,146,-46,110.890116
2025,total,146,-45,385.124493
2025,total,146,-44,29953.6841
2025,total,146,-42,62084.5059
2025,total,146,-41,25099.7831
2025,total,146,-40,71671.9103
2025,total,146,-39,22616.3326
2025,total,146,-20,240569.54
2025,total,146,-19,61215.0268
2025,total,146,-18,48432.0674
2025,total,146,-17,26210.9466
2025,total,146,-16,1921.97776
2025,total,146,-15,1322.38576
2025,total,146,-14,669.900845
2025,total,146,-13,515.023341
2025,total,146,-12,14953.9241
2025,total,146,-11,4094.09771
2025,total,146,-10,30225.9131
2025,total,146,-9,630.592939
2025,total,146,-7,62423.0758
2025,total,146,-6,52586.5022
2025,total,146,-5,161099.325
2025,total,146,-4,104583.933
2025,total,146,-3,18396.9257
2025,total,146,-2,2745.52758
2025,total,146,-1,3347.99766
2025,total,146,0,1997.68012
2025,total,146,1,2247.37063
2025,total,146,2,4740.15116
2025,total,146,3,9881.59206
2025,total,146,4,7214.5689
2025,total,146,5,12623.5094
2025,total,146,6,5763.39147
2025,total,146,7,5276.63341
2025,total,146,8,3725.01642
2025,total,146,9,1272.07321
2025,total,146,10,1669.89505
2025,total,146,11,4724.88894
2025,total,146,12,1509.07032
2025,total,146,13,2104.4525400000002
2025,total,146,14,3620.23922
2025,total,146,15,1683.5372
2025,total,146,16,2079.75936
2025,total,146,17,3781.78323
2025,total,146,18,6582.45216
2025,total,146,19,10089.2616
2025,total,146,20,11542.9409
2025,total,146,21,10750.9414
2025,total,146,22,9648.45818
2025,total,146,23,8002.47871
2025,total,146,24,10568.5714
2025,total,146,25,6132.91725
2025,total,146,26,4249.88743
2025,total,146,27,7712.29924
2025,total,146,28,17451.8884
2025,total,146,29,14568.9095
2025,total,146,30,19035.719
2025,total,146,31,15085.2674
2025,total,146,32,11946.146
2025,total,146,33,13308.1795
2025,total,146,34,12845.5037
2025,total,146,35,10387.2531
2025,total,146,36,14018.3904
2025,total,146,37,19814.1416
2025,total,146,38,12607.212
2025,total,146,39,11049.5539
2025,total,146,40,12307.6545
2025,total,146,41,23646.4042
2025,total,146,42,85592.2323
2025,total,146,43,129664.358
2025,total,146,44,17633.6755
2025,total,146,45,2462.67958
2025,total,146,46,7024.01827
2025,total,146,47,8838.02426
2025,total,146,48,3162.85386
2025,total,146,49,3093.33075
2025,total,146,50,3600.44458
2025,total,146,51,3130.96825
2025,total,146,52,1756.73298
2025,total,146,53,1412.84067
2025,total,146,54,1416.80121
2025,total,146,55,15104.6773
2025,total,146,56,16474.9467
2025,total,146,57,2733.81506
2025,total,146,58,1029.58345
2025,total,146,59,240.400434
2025,total,146,68,595.445866
2025,total,146,71,17.1960055
2025,total,146,72,82.7089754
2025,total,146,73,59.9124177
2025,total,146,74,326.230003
2025,total,146,75,117.404958
2025,total,146,76,2046.21241
2025,total,146,77,7.67841869
2025,total,146,79,1.88075277
2025,total,146,80,12.646255
2025,total,146,81,122.39576
2025,total,146,82,4.23394512
2025,total,146,83,2.10924535
2025,total,146,84,1.98806694
2025,total,146,85,0.35724502
2025,total,146,87,2.66739455
2025,total,146,88,6.50098663
2025,total,146,89,2.08793046
2025,total,147,-66,14.3368127
2025,total,147,-63,6.24191557
2025,total,147,-62,16.7076144
2025,total,147,-61,5.03238673
2025,total,147,-60,1.64258935
2025,total,147,-58,15.9965716
2025,total,147,-57,7.77742718
2025,total,147,-54,10.6043389
2025,total,147,-53,3.33553361
2025,total,147,-52,5.81889155
2025,total,147,-51,44.3108666
2025,total,147,-50,36.3424779
2025,total,147,-49,2.52801003
2025,total,147,-48,46.3489035
2025,total,147,-47,47.545768
2025,total,147,-46,99.6951915
2025,total,147,-45,504.746513
2025,total,147,-44,223606.141
2025,total,147,-43,295065.977
2025,total,147,-42,3977.77218
2025,total,147,-41,10668.6368
2025,total,147,-40,30812.6134
2025,total,147,-39,49350.7925
2025,total,147,-38,45126.3543
2025,total,147,-20,48930.0719
2025,total,147,-19,25575.2665
2025,total,147,-18,16575.2085
2025,total,147,-17,18854.0407
2025,total,147,-16,4832.69238
2025,total,147,-15,1307.69412
2025,total,147,-14,1048.69771
2025,total,147,-13,14663.7755
2025,total,147,-12,3822.45791
2025,total,147,-11,19704.6033
2025,total,147,-10,144272.631
2025,total,147,-8,4982.67307
2025,total,147,-7,75365.8724
2025,total,147,-6,196836.048
2025,total,147,-5,46673.381
2025,total,147,-4,2638.0792
2025,total,147,-3,4946.37063
2025,total,147,-2,4336.46932
2025,total,147,-1,3644.34809
2025,total,147,0,2554.06288
2025,total,147,1,3590.11413
2025,total,147,2,10791.7954
2025,total,147,3,10482.2526
2025,total,147,4,11960.208
2025,total,147,5,5782.76788
2025,total,147,6,4610.12944
2025,total,147,7,1292.75695
2025,total,147,8,908.442526
2025,total,147,9,897.986102
2025,total,147,10,1882.10028
2025,total,147,11,4792.33181
2025,total,147,12,1973.21435
2025,total,147,13,3398.79619
2025,total,147,14,5873.39713
2025,total,147,15,5186.63888
2025,total,147,16,8054.08355
2025,total,147,17,11316.3476
2025,total,147,18,10114.1543
2025,total,147,19,7698.78536
2025,total,147,20,5165.68082
2025,total,147,21,4823.92068
2025,total,147,22,4425.83189
2025,total,147,23,6622.94903
2025,total,147,24,8883.21423
2025,total,147,25,7560.89193
2025,total,147,26,6091.82699
2025,total,147,27,8883.90201
2025,total,147,28,13595.3103
2025,total,147,29,13900.0697
2025,total,147,30,17988.608
2025,total,147,31,13997.3493
2025,total,147,32,12461.3742
2025,total,147,33,12359.4201
2025,total,147,34,11851.8328
2025,total,147,35,9936.11619
2025,total,147,36,12739.9527
2025,total,147,37,16176.504
2025,total,147,38,15993.244
2025,total,147,39,12091.4118
2025,total,147,40,13832.8454
2025,total,147,41,20188.4356
2025,total,147,42,45408.457
2025,total,147,43,100356.467
2025,total,147,44,18858.217
2025,total,147,45,8815.50418
2025,total,147,46,1918.23174
2025,total,147,47,12055.9922
2025,total,147,48,1939.76581
2025,total,147,49,1431.97472
2025,total,147,50,1021.95196
2025,total,147,51,1535.97159
2025,total,147,52,2809.53948
2025,total,147,53,3021.65433
2025,total,147,54,2079.78167
2025,total,147,55,17857.4683
2025,total,147,56,14397.2674
2025,total,147,57,6345.12872
2025,total,147,58,818.327164
2025,total,147,59,175.26862
2025,total,147,68,192.387973
2025,total,147,69,228.295661
2025,total,147,70,351.04287
2025,total,147,72,79.279567
2025,total,147,73,90.2940605
2025,total,147,74,331.914034
2025,total,147,75,99.7899782
2025,total,147,76,1988.13689
2025,total,147,77,9.767893
2025,total,147,81,2.73897565
2025,total,147,82,2.62669162
2025,total,147,83,2.52475269
2025,total,147,84,2.1621449
2025,total,147,85,12.2446995
2025,total,147,87,7.51291513
2025,total,147,88,8.19236198
2025,total,147,89,2.0940264
2025,total,148,-66,9.06161729
2025,total,148,-65,12.4312481
2025,total,148,-63,5.94949585
2025,total,148,-62,16.4636403
2025,total,148,-61,6.5746039
2025,total,148,-60,8.54898551
2025,total,148,-58,9.38531663
2025,total,148,-57,17.5540012
2025,total,148,-56,14.9771974
2025,total,148,-55,4.99802858
2025,total,148,-54,8.42482541
2025,total,148,-52,2.91427722
2025,total,148,-50,8.07655845
2025,total,148,-49,8.6408583
2025,total,148,-48,20.1367323
2025,total,148,-47,30.0874451
2025,total,148,-46,64.3756161
2025,total,148,-45,402.770431
2025,total,148,-44,5262.32042
2025,total,148,-43,29574.4866
2025,total,148,-42,15754.9964
2025,total,148,-41,12772.0606
2025,total,148,-40,5260.58027
2025,total,148,-39,71351.8957
2025,total,148,-38,466.678103
2025,total,148,-21,708163.169
2025,total,148,-20,86337.44
2025,total,148,-19,1415.9119
2025,total,148,-18,813.299713
2025,total,148,-17,2083.94962
2025,total,148,-16,15076.7322
2025,total,148,-15,5093.7346
2025,total,148,-14,13280.9931
2025,total,148,-13,4330.10031
2025,total,148,-12,4066.63241
2025,total,148,-11,18164.7987
2025,total,148,-10,1166.8494
2025,total,148,-9,6692.47879
2025,total,148,-8,6897.17598
2025,total,148,-7,215258.44
2025,total,148,-6,3999.6342
2025,total,148,-5,2194.88244
2025,total,148,-4,2214.54366
2025,total,148,-3,2231.88035
2025,total,148,-2,4341.41062
2025,total,148,-1,3666.53248
2025,total,148,0,3875.88648
