year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,dynamic,-13,45,11578.872041798217
2017,satellite,29,45,13.395397676265176
2025,terrestrial,165,45,1.183713035039777
2025,terrestrial,-42,45,1.9847197704432766
2017,satellite,-138,45,4036.0030120184424
2025,satellite,-129,45,5834.451190876595
2025,satellite,-26,45,11055.745800522565
2025,dynamic,-45,45,3044.5888592252654
2025,terrestrial,-88,45,220.3404734900728
2017,terrestrial,-36,45,8.39463451032681
2017,satellite,-16,45,14436.018400747082
2025,dynamic,-171,45,193.70387591440274
2025,satellite,-56,45,8572.64909939334
2025,satellite,-51,45,5603.124696586672
2025,terrestrial,-62,45,494.4735763584091
2025,dynamic,-131,45,444.4931202993818
2025,dynamic,-59,45,2656.4864622734995
2025,dynamic,-42,45,2346.495507179589
2025,satellite,-20,45,12820.2959774858
2025,satellite,-14,45,12584.508032864396
2025,dynamic,142,45,9624.520743740955
2017,satellite,-32,45,11307.635167665812
2025,satellite,160,45,17349.925373384
2025,dynamic,-52,45,1007.7898383774602
2025,terrestrial,-129,45,25.364602956402692
2025,satellite,33,45,168.46998288987857
2025,satellite,-53,45,5816.480419387382
2017,satellite,-29,45,10833.288732387004
2017,satellite,-57,45,12568.09162865205
2025,dynamic,-14,45,8702.806904668832
2025,satellite,-52,45,5865.864700737481
2025,dynamic,-144,45,93.97653954956083
2017,terrestrial,-27,45,0.5137067717237201
2025,terrestrial,29,45,76992.67246526781
2017,terrestrial,142,45,8319.872298360673
2017,satellite,162,45,14547.704397554604
2017,satellite,-146,45,11221.405783666221
2017,satellite,-52,45,8520.992307492997
2017,satellite,-41,45,14459.247190892078
2025,satellite,-168,45,9286.01355176976
2017,satellite,32,45,218.24194998779012
2017,terrestrial,-66,45,31489.290711222606
2017,satellite,143,45,23067.34168127111
2025,dynamic,157,45,5856.624685415605
2017,satellite,-18,45,12978.269849199392
2017,terrestrial,-56,45,769.6483865029893
2025,dynamic,31,45,88.84037274516552
2017,terrestrial,49,45,1.7200327346497295
2017,satellite,-61,45,20971.012182144445
2025,terrestrial,-3,45,17868.396897711784
2025,dynamic,155,45,6895.463684176135
2025,dynamic,-33,45,2422.975877938318
2025,dynamic,144,45,946.0615994983341
2025,dynamic,-172,45,196.79069975661878
2017,satellite,28,45,428.9021459963018
2025,satellite,-93,45,1770.7472471255755
2017,terrestrial,158,45,2.3531774205070537
2017,satellite,-170,45,13583.858952464165
2025,satellite,-140,45,5113.307470366241
2025,dynamic,-85,45,444.56091893556
2025,terrestrial,-13,45,590.9168181259187
2025,dynamic,-86,45,309.958982621472
2017,terrestrial,48,45,25.03372950333389
2025,satellite,-174,45,10394.557830404909
2017,satellite,-37,45,11694.660484521497
2025,dynamic,164,45,882.7722041930399
2025,satellite,-146,45,8911.8048806899
2025,dynamic,-28,45,2079.433518744256
2025,terrestrial,-25,45,12.526877697983913
2025,dynamic,-34,45,2282.977605120861
2025,satellite,12,45,70123.92139419913
2025,satellite,151,45,34488.193506913456
2025,satellite,161,45,15238.712657411035
2017,satellite,172,45,9378.114255761131
2025,satellite,-47,45,10829.9731021801
2025,satellite,-121,45,2583.0340024996303
2017,satellite,-122,45,3146.675392819856
2025,terrestrial,-81,45,38.364032332960115
2017,terrestrial,-22,45,84.54161300891505
2025,terrestrial,138,45,0.10721082226551859
2025,terrestrial,9,45,0.03557898664497648
2025,total,-62,45,104343.3716709018
2025,total,-45,45,17005.67821782084
2017,total,-62,45,48713.590649672784
2025,total,-42,45,13344.127478229111
2025,dynamic,-6,45,6986.443695774433
2025,dynamic,29,45,15521.61248134751
2017,satellite,-86,45,314.3252098126049
2017,satellite,-10,45,31374.62302657473
2025,dynamic,-180,45,245.4082812508585
2025,terrestrial,-21,45,37.56416463045677
2025,terrestrial,-153,45,0.6244310085178222
2025,satellite,14,45,8085.047561240028
2017,satellite,-51,45,8076.393884631891
2025,terrestrial,-45,45,11.566163721099596
2017,satellite,-131,45,5954.497801086306
2025,terrestrial,-15,45,172.44750559094314
2025,dynamic,162,45,1245.139186944581
2025,satellite,-150,45,8274.931574452456
2025,terrestrial,-8,45,24617.020205010445
2017,satellite,165,45,9461.662899685349
2025,satellite,140,45,30411.464176934907
2017,satellite,-161,45,12388.286746955184
2017,satellite,-68,45,2658.2092061459884
2017,terrestrial,-121,45,32.83690768140139
2025,satellite,-82,45,1246.693117921153
2017,terrestrial,-133,45,15.337997509419786
2025,terrestrial,-151,45,0.005304152171275163
2025,satellite,150,45,39878.26452084904
2017,satellite,-172,45,13770.377377864812
2025,satellite,-166,45,9218.63012120158
2017,satellite,-62,45,34775.31951015762
2025,dynamic,-55,45,1496.2872769954242
2025,satellite,-147,45,8341.611954067896
2025,dynamic,-36,45,1724.038191230294
2025,dynamic,-151,45,177.4220319898501
2025,total,29,45,94606.02570616997
2017,total,141,45,69976.30664339558
2025,total,-150,45,8426.59623556153
2017,satellite,-158,45,26356.02896927439
2025,satellite,143,45,32653.770455857386
2017,satellite,-49,45,9585.590263030332
2017,terrestrial,-86,45,5033.048917657143
2025,terrestrial,-12,45,622.9860574420027
2025,dynamic,-51,45,866.6969633132662
2025,terrestrial,32,45,558.1719953113208
2025,terrestrial,-18,45,32.57029584190337
2025,dynamic,-121,45,0.8220103822920548
2025,total,-128,45,5546.425018788536
2025,total,155,45,42226.84756445994
2025,total,-58,45,20800.04879384305
2025,total,38,45,201.91528666126177
2017,satellite,-141,45,8752.294521735423
2017,satellite,-126,45,8079.644225776453
2017,satellite,-53,45,7651.8483190404095
2017,satellite,-2,45,425.046186403599
2025,dynamic,141,45,7433.937585473241
2017,satellite,-143,45,4205.635229388507
2025,terrestrial,-75,45,958.9882725912911
2025,dynamic,-126,45,3286.291947785615
2017,terrestrial,-75,45,10590.669945416086
2017,satellite,-26,45,14731.918109413138
2025,satellite,168,45,9780.296919077256
2017,satellite,173,45,9669.292828046691
2025,dynamic,-149,45,121.56121298520108
2025,terrestrial,-74,45,53623.15690410373
2025,terrestrial,-6,45,10701.661808460474
2017,satellite,36,45,1677.9318096105942
2025,dynamic,139,45,4503.9290720681365
2025,satellite,-120,45,4957.336237871413
2017,terrestrial,-16,45,75.00605482274467
2017,terrestrial,31,45,54051.989306857824
2025,satellite,166,45,9770.881669100283
2017,terrestrial,-54,45,1172.771920722258
2025,dynamic,-75,45,4483.590500436952
2025,terrestrial,-82,45,28.03915134650841
2017,terrestrial,155,45,10.43434691655888
2025,terrestrial,-30,45,9.423889844956232
2025,satellite,149,45,17987.194620143557
2025,satellite,172,45,9927.890864873585
2025,dynamic,-30,45,1791.754544043815
2017,satellite,158,45,29584.766978566728
2025,satellite,159,45,22979.68422416484
2025,dynamic,-68,45,485.02839224259554
2017,satellite,-64,45,362.4397846475795
2025,dynamic,-88,45,38.92249690588347
2017,satellite,-25,45,12982.16467803428
2017,satellite,-165,45,12231.942343392724
2017,satellite,-27,45,15294.047786264808
2025,dynamic,-163,45,301.7719073159709
2017,satellite,-120,45,984.8713736577203
2025,terrestrial,34,45,487.91380144464756
2025,terrestrial,-167,45,0.6157289638309881
2017,satellite,-168,45,13858.05653797551
2025,satellite,-75,45,9741.879454504713
2017,satellite,-15,45,15886.798075872386
2017,satellite,-22,45,10451.808324131109
2017,satellite,-173,45,13586.552095542798
2025,satellite,-171,45,8819.050319020049
2025,dynamic,-23,45,2488.938757476672
2025,dynamic,173,45,410.996094927017
2017,satellite,-31,45,11510.734522038914
2025,dynamic,36,45,151889.39444828255
2025,satellite,148,45,10094.93375076565
2025,satellite,-13,45,13042.343264287603
2025,satellite,-23,45,10100.97422223442
2025,satellite,152,45,26165.621987693397
2025,satellite,-138,45,4021.18657561102
2017,terrestrial,-128,45,843.0578271464245
2025,dynamic,-135,45,56.71813271002148
2017,terrestrial,-18,45,92.28168042542053
2025,total,-54,45,7407.414432338882
2017,total,-51,45,8439.887773158249
2017,total,143,45,23626.373968057866
2017,total,-165,45,12231.94234339274
2025,total,13,45,1008588.0992150141
2025,total,-171,45,9012.754194934441
2025,satellite,-126,45,20105.87260616398
2025,satellite,-40,45,10252.036913639266
2025,satellite,-22,45,10844.210914133142
2017,satellite,161,45,16683.49691872313
2025,dynamic,167,45,668.3321387753573
2017,satellite,-140,45,8807.707057055164
2025,dynamic,-19,45,4726.9773430164205
2025,terrestrial,-84,45,7033.768239528268
2017,satellite,-132,45,5750.3674796804635
2017,satellite,-81,45,259.67450278713045
2025,dynamic,-175,45,235.3729335619316
2017,satellite,-87,45,1037.5693593962849
2025,terrestrial,-2,45,126656.07284600638
2025,terrestrial,-23,45,18.51050821548458
2017,total,-151,45,17998.482086988864
2017,total,-28,45,13108.51901177871
2025,total,143,45,43408.081676597605
2025,total,169,45,10822.986027641198
2025,satellite,-143,45,3981.4699993355557
2017,satellite,-48,45,10790.581677858661
2025,dynamic,-37,45,1655.233480895629
2017,satellite,-88,45,289.9985714275237
2025,dynamic,-146,45,137.96165540252494
2025,satellite,-3,45,4854.292141008091
2025,dynamic,-162,45,386.6637008781213
2017,satellite,145,45,3797.2182116029385
2017,terrestrial,35,45,193.91808260979985
2025,dynamic,-142,45,55.281941004162995
2025,terrestrial,-33,45,4.556327948679545
2017,satellite,18,45,10.080611457191445
2025,satellite,-122,45,5914.933539476922
2025,satellite,173,45,9983.538073694594
2017,satellite,-35,45,11160.137226049696
2025,dynamic,-139,45,44.481849253216716
2017,satellite,-148,45,9153.757084669101
2017,satellite,-9,45,266729.3714709758
2017,satellite,168,45,9752.961008356027
2017,satellite,170,45,10162.178453151851
2017,terrestrial,-21,45,132.51502980999243
2017,terrestrial,-50,45,95.06521891930115
2025,terrestrial,-133,45,0.8089887170397658
2025,satellite,-123,45,53980.83583693797
2017,terrestrial,-123,45,152910.89340479733
2025,satellite,-34,45,9767.720166366327
2017,terrestrial,-9,45,124072.16512557618
2025,satellite,-27,45,10615.969276457654
2017,terrestrial,-59,45,841.2701177042867
2017,satellite,157,45,41249.347719171914
2017,terrestrial,-63,45,12648.296792848212
2025,dynamic,30,45,1415.8567315264906
2025,satellite,-31,45,9664.099013250654
2017,satellite,-136,45,4900.786058700596
2025,satellite,10,45,515.8004809399206
2025,satellite,-6,45,6550.060050348023
2025,dynamic,154,45,6103.975553608137
2017,satellite,-127,45,5704.472179287133
2025,dynamic,-16,45,6352.75076955579
2025,terrestrial,-11,45,863.6203794461213
2025,dynamic,-48,45,1776.6724105453886
2025,dynamic,-1,45,9081.36771760225
2025,dynamic,14,45,63178.02904782562
2025,satellite,179,45,8629.661215484997
2017,satellite,37,45,137.3110700962565
2025,dynamic,171,45,450.68185731665267
2025,satellite,-87,45,1427.6423263695217
2025,dynamic,38,45,69.88291937579352
2025,satellite,136,45,2115.314249150524
2017,satellite,-84,45,6712.211972756266
2025,satellite,-7,45,5501.119247279336
2025,terrestrial,-65,45,27.71423718369653
2025,dynamic,-15,45,7781.190114420551
2025,satellite,29,45,2091.7407595547556
2017,satellite,-149,45,8794.731292470815
2025,satellite,147,45,8559.088481139795
2025,dynamic,146,45,54.688960782788605
2017,terrestrial,-65,45,0.976247982974232
2025,satellite,-128,45,5027.009053293012
2017,terrestrial,-126,45,21221.955370734802
2017,satellite,-21,45,11935.292884726834
2017,terrestrial,-1,45,43320.60476324081
2025,satellite,162,45,12416.44531452683
2025,terrestrial,-67,45,5930.217820797285
2025,satellite,-33,45,10148.923028569685
2025,dynamic,-18,45,4873.656344630313
2025,terrestrial,-124,45,102.57947749898072
2017,terrestrial,-28,45,1.3366268616180015
2017,satellite,4,45,64.43665408702283
2025,dynamic,-156,45,800.1308423009012
2025,satellite,-32,45,10185.914709607137
2025,dynamic,143,45,10430.862523586828
2025,dynamic,174,45,322.77545970124277
2025,dynamic,-47,45,2371.8023288075447
2025,dynamic,-147,45,169.9059866252308
2025,terrestrial,-29,45,10.61314797472122
2017,terrestrial,-136,45,21.919707619438274
2025,dynamic,-67,45,79030.35819801952
2025,terrestrial,36,45,94171.5684379084
2025,terrestrial,-85,45,3928.0275132207676
2025,dynamic,-120,45,8.442942645966818
2017,terrestrial,-20,45,111.56948749815237
2017,satellite,-159,45,22368.88801995486
2017,satellite,-59,45,15199.182280913947
2025,satellite,-58,45,16978.2380593668
2025,dynamic,28,45,7697.712159318347
2017,terrestrial,28,45,50509.78550762374
2025,dynamic,150,45,11963.038087668174
2025,dynamic,170,45,467.4109174159211
2017,satellite,-130,45,9009.330860655386
2025,satellite,-11,45,12751.590329590766
2025,satellite,-137,45,4458.421724848279
2025,dynamic,11,45,268.1554009876687
2017,terrestrial,-138,45,0.6214234189152511
2017,terrestrial,-35,45,7.371758004429417
2025,dynamic,-29,45,1717.8623479207158
2017,terrestrial,-3,45,12143.66144987502
2017,satellite,155,45,53777.03958211233
2025,satellite,-163,45,10982.010566558656
2025,dynamic,32,45,139.52446987751682
2025,terrestrial,139,45,1.1419819744655721
2017,satellite,-176,45,13623.384356394785
2017,satellite,169,45,10737.261443626347
2025,dynamic,-160,45,784.78791495328
2025,dynamic,-41,45,2128.134423475334
2025,dynamic,-11,45,17432.167279285
2025,dynamic,-50,45,932.8381892397357
2017,satellite,-17,45,12740.820957357171
2017,terrestrial,27,45,3172.4367693113904
2017,terrestrial,-58,45,1450.6288272659676
2025,terrestrial,155,45,5.927800388275817
2025,terrestrial,13,45,668418.4463655831
2025,satellite,36,45,5887.338475302106
2025,satellite,141,45,83031.1968319644
2025,satellite,-169,45,9040.074413393295
2025,satellite,-25,45,10137.420301080643
2017,satellite,-7,45,9684.16841982212
2025,satellite,-63,45,27813.141768210106
2025,terrestrial,38,45,129.47050491910286
2017,terrestrial,-14,45,137.3689075511198
2017,terrestrial,148,45,1.8826766713633103
2017,terrestrial,-74,45,143253.16033961493
2025,satellite,138,45,25309.511426773388
2025,terrestrial,20,45,963.8167837265283
2025,dynamic,169,45,515.2759524790094
2025,satellite,-84,45,7457.668713277004
2025,terrestrial,144,45,42.13494248610013
2017,satellite,-121,45,838.0014310045987
2025,satellite,38,45,2.561862366365435
2025,terrestrial,-58,45,25.89683862642339
2025,total,-41,45,12882.582747960496
2017,total,-8,45,54562.54210787967
2025,total,-6,45,24238.165554582924
2017,total,35,45,227.14388494070613
2017,total,48,45,43.236948661052935
2017,total,10,45,0.9841418431164937
2025,terrestrial,35,45,11539.013866494306
2025,terrestrial,-19,45,27.447734896773156
2025,total,-126,45,25210.775217113118
2025,total,34,45,870.9248210821919
2025,total,-146,45,9049.766536092422
2017,satellite,-12,45,12324.337346924909
2017,satellite,12,45,170.83062665070406
2017,terrestrial,-51,45,363.4938885263648
2025,terrestrial,31,45,64.96784198679751
2025,terrestrial,8,45,37.370023207190876
2025,terrestrial,166,45,3.9448909209717047
2025,dynamic,161,45,1832.351660529256
2025,dynamic,-84,45,2958.0941897427942
2025,dynamic,176,45,257.6061010801174
2017,terrestrial,-31,45,1.437225517319358
2017,satellite,-129,45,4693.937321881693
2025,satellite,-149,45,7080.740651071242
2017,satellite,-125,45,2099.052908958119
2025,dynamic,-56,45,1676.2765939688513
2025,dynamic,-64,45,58.97240971038993
2025,terrestrial,10,45,0.5263061905440067
2025,satellite,-54,45,6160.012692068163
2025,dynamic,13,45,265928.7865100335
2025,terrestrial,33,45,3164.2158595197056
2017,satellite,13,45,49.712579955873075
2025,terrestrial,-123,45,13462.708497454163
2025,satellite,178,45,8452.370845522082
2017,satellite,-50,45,7070.778494277788
2025,satellite,-48,45,8487.495360525256
2017,terrestrial,30,45,71513.7715204469
2025,satellite,158,45,28969.001134585436
2025,satellite,-136,45,4270.1463210739685
2025,terrestrial,-28,45,21.598022161153942
2025,satellite,-41,45,10754.416140526466
2025,dynamic,-26,45,2663.6265333054866
2017,satellite,141,45,17588.60856049879
2017,terrestrial,-53,45,998.7032691054391
2025,terrestrial,154,45,1.8550419035718626
2017,satellite,152,45,32527.732249240806
2017,satellite,-134,45,2456.80655786976
2025,dynamic,-21,45,3746.9272769454824
2025,satellite,-21,45,12575.001123419543
2025,terrestrial,-46,45,12.633639255492058
2025,satellite,-83,45,1122.6180309426068
2025,terrestrial,-86,45,2036.4876483302507
2025,dynamic,33,45,616.7600476877353
2017,terrestrial,145,45,45.12690064150618
2017,satellite,-54,45,7601.982611640343
2025,satellite,-15,45,12175.639815180397
2025,terrestrial,12,45,318307.96500336507
2025,terrestrial,156,45,42.80019269170083
2017,terrestrial,-33,45,28.0065787071846
2025,terrestrial,-26,45,8.945622754162994
2017,terrestrial,-83,45,990.4485990408699
2017,satellite,-178,45,13342.737568242808
2025,satellite,-133,45,3036.9176818100786
2017,satellite,31,45,481.90679366624664
2025,terrestrial,-17,45,59.95826298531855
2025,terrestrial,-20,45,49.185042305555875
2025,satellite,-37,45,8386.41333606425
2025,satellite,-179,45,8783.392539009576
2017,terrestrial,-55,45,794.3110679145203
2025,terrestrial,-31,45,1.4286939162671355
2017,satellite,-154,45,20038.350133074473
2025,satellite,-29,45,9006.889574302895
2017,satellite,138,45,15995.45791136692
2025,satellite,157,45,34514.982236465956
2017,satellite,-55,45,8834.11316884763
2025,dynamic,147,45,256.4156943277438
2025,satellite,37,45,1212.8297943262792
