lon_bin,lat_bin,number_months,number_months_imaged
-163,69,108,108
-5,69,108,0
43,69,108,19
76,69,108,59
22,69,108,108
9,69,108,108
-121,69,108,106
-118,69,108,105
34,69,108,108
-123,69,108,106
177,69,108,60
-71,69,108,0
-143,69,108,108
163,69,108,60
50,69,108,54
40,69,108,20
49,69,108,23
-16,69,108,0
-28,69,108,0
61,69,108,41
-24,69,108,0
33,69,108,108
57,69,108,60
-86,69,108,59
-2,69,108,27
-91,69,108,60
-25,69,108,0
83,69,108,0
-10,69,108,0
-19,69,108,0
-20,69,108,0
-56,69,108,0
-23,69,108,0
-68,69,108,0
-52,69,108,0
-14,69,108,0
-101,69,108,0
77,69,108,0
-144,69,108,0
-166,69,108,108
11,69,108,108
29,69,108,108
-168,69,108,108
-171,69,108,101
-146,69,108,108
73,69,108,62
44,69,108,19
-64,69,108,0
-79,69,108,0
19,69,108,108
54,69,108,60
-93,69,108,60
-22,69,108,0
-84,69,108,59
-55,69,108,0
-70,69,108,0
7,69,108,108
8,69,108,108
62,69,108,41
16,69,108,108
-6,69,108,0
-99,69,108,0
165,69,108,60
-124,69,108,107
-72,69,108,0
24,69,108,0
-65,69,108,0
-117,69,108,105
-27,69,108,0
-164,69,108,108
48,69,108,23
72,69,108,60
45,69,108,0
-82,69,108,59
67,69,108,52
30,69,108,108
178,69,108,60
-114,69,108,56
164,69,108,60
-172,69,108,101
-119,69,108,105
0,69,108,104
-138,69,108,107
51,69,108,54
-95,69,108,55
176,69,108,60
-102,69,108,0
-53,69,108,0
-88,69,108,60
-141,69,108,107
36,69,108,108
-51,69,108,0
-62,69,108,0
65,69,108,50
-7,69,108,0
-63,69,108,0
35,69,108,108
14,69,108,108
-97,69,108,54
-177,69,108,60
-94,69,108,53
-80,69,108,0
64,69,108,50
175,69,108,60
55,69,108,60
-77,69,108,0
-17,69,108,0
-100,69,108,1
-174,69,108,0
-9,69,108,0
-175,69,108,0
82,69,108,0
-57,69,108,0
41,69,108,20
-137,69,108,107
-21,69,108,0
-176,69,108,60
2,69,108,108
-134,69,108,107
-15,69,108,42
56,69,108,60
-116,69,108,105
15,69,108,108
-96,69,108,55
12,69,108,108
-11,69,108,0
-162,69,108,0
58,69,108,56
-4,69,108,27
-29,69,108,0
-106,69,108,58
1,69,108,108
-13,69,108,0
38,69,108,20
-128,69,108,0
-105,69,108,58
-69,69,108,0
46,69,108,23
-180,69,108,60
-78,69,108,0
-66,69,108,0
161,70,108,60
-146,70,108,108
4,70,108,108
-15,70,108,0
65,70,108,50
-22,70,108,0
-144,70,108,108
-60,70,108,0
31,70,108,108
130,70,108,60
-28,70,108,0
-145,70,108,108
-71,70,108,0
22,70,108,108
162,70,108,60
-128,70,108,104
53,70,108,0
-84,70,108,59
167,70,108,60
-8,70,108,0
-148,70,108,108
-142,70,108,107
14,70,108,108
59,70,108,41
25,70,108,108
-158,70,108,108
-98,70,108,54
36,70,108,108
-135,70,108,107
-137,70,108,107
-132,70,108,106
-117,70,108,105
-140,70,108,107
-99,70,108,54
-162,70,108,108
10,70,108,108
6,70,108,108
62,70,108,41
-88,70,108,60
42,70,108,0
0,70,108,104
171,70,108,60
-125,70,108,107
-52,70,108,0
-102,70,108,0
-26,70,108,0
-131,70,108,106
177,70,108,60
-70,70,108,0
129,70,108,0
8,70,108,108
-114,70,108,55
-149,70,108,108
-12,70,108,0
77,70,108,57
-130,70,108,106
-89,70,108,60
13,70,108,107
28,70,108,108
82,70,108,0
159,70,108,60
-150,70,108,108
131,70,108,60
-134,70,108,107
29,70,108,108
-66,70,108,0
-151,70,108,108
17,70,108,108
-53,70,108,0
-113,70,108,38
32,70,108,108
-25,70,108,0
30,70,108,108
-152,70,108,108
172,70,108,60
-116,70,108,105
170,70,108,60
-168,70,108,102
-62,70,108,0
-172,70,108,0
151,70,108,60
3,70,108,108
-136,70,108,106
166,70,108,60
-6,70,108,0
-4,70,108,27
-93,70,108,54
163,70,108,60
176,70,108,60
21,70,108,108
39,70,108,5
-123,70,108,106
-90,70,108,60
-139,70,108,107
11,70,108,108
179,70,108,0
60,70,108,41
-171,70,108,101
2,70,108,108
-64,70,108,0
-155,70,108,108
-163,70,108,108
-169,70,108,102
38,70,108,108
34,70,108,108
-159,70,108,108
-14,70,108,0
-143,70,108,108
-56,70,108,0
-167,70,108,102
175,70,108,60
-127,70,108,107
-124,70,108,107
41,70,108,0
-59,70,108,0
-91,70,108,60
51,70,108,0
-129,70,108,106
24,70,108,108
-77,70,108,0
-55,70,108,0
-122,70,108,106
5,70,108,108
37,70,108,108
55,70,108,34
-81,70,108,59
-30,70,108,0
-138,70,108,107
-104,70,108,0
174,70,108,60
-83,70,108,59
67,70,108,49
-7,70,108,0
-115,70,108,55
63,70,108,50
-118,70,108,105
-3,70,108,27
-13,70,108,0
138,70,108,0
-176,70,108,0
73,70,108,35
56,70,108,34
61,70,108,41
83,70,108,0
-58,70,108,0
-174,70,108,0
47,70,108,0
-23,70,108,0
-61,70,108,0
-54,70,108,0
-65,70,108,0
-180,70,108,0
-67,70,108,0
-17,70,108,0
44,70,108,0
137,70,108,0
-173,70,108,0
-103,70,108,0
43,70,108,0
52,70,108,0
-175,70,108,0
-178,70,108,0
50,70,108,0
-29,70,108,0
-105,70,108,0
-21,70,108,0
-157,70,108,0
16,70,108,108
-75,70,108,0
33,70,108,108
46,70,108,0
-1,70,108,102
26,70,108,108
35,70,108,108
-120,70,108,106
49,70,108,0
40,70,108,5
-126,70,108,107
-153,70,108,108
-170,70,108,101
-96,70,108,54
-165,70,108,40
169,70,108,60
81,70,108,0
-94,70,108,0
153,70,108,60
27,70,108,108
15,70,108,108
-177,70,108,0
-85,70,108,57
154,70,108,60
18,70,108,108
-147,70,108,108
-24,70,108,0
48,70,108,0
-164,70,108,40
-141,70,108,107
165,70,108,60
72,70,108,34
-166,70,108,107
152,70,108,60
-5,70,108,27
168,70,108,60
173,70,108,60
-18,70,108,0
-119,70,108,105
164,70,108,60
7,70,108,108
-86,70,108,57
-156,70,108,108
-51,70,108,0
-11,70,108,0
-68,70,108,0
158,70,108,60
-78,70,108,0
64,70,108,50
-10,70,108,0
66,70,108,50
19,70,108,108
-121,70,108,106
-161,70,108,108
-100,70,108,0
-50,70,108,0
57,70,108,34
157,70,108,0
9,70,108,108
20,70,108,108
-97,70,108,54
58,70,108,34
12,70,108,107
-92,70,108,60
23,70,108,108
-87,70,108,60
-101,70,108,0
-82,70,108,59
-160,70,108,108
-20,70,108,0
-63,70,108,0
-179,70,108,0
132,70,108,0
-73,70,108,0
84,70,108,0
-69,70,108,0
54,70,108,0
-16,70,108,0
-27,70,108,0
-72,70,108,0
178,70,108,0
160,70,108,60
-2,70,108,27
156,70,108,0
45,70,108,0
-154,70,108,108
78,70,108,59
-112,70,108,38
74,70,108,59
-133,70,108,104
1,70,108,104
-19,70,108,0
-79,70,108,0
-9,70,108,0
155,70,108,0
-57,70,108,0
-80,70,108,0
-74,70,108,0
34,71,108,108
0,71,108,102
4,71,108,107
-123,71,108,0
173,71,108,0
160,71,108,60
166,71,108,0
155,71,108,60
30,71,108,108
48,71,108,0
33,71,108,108
-143,71,108,94
80,71,108,59
29,71,108,108
139,71,108,92
12,71,108,108
1,71,108,106
-137,71,108,1
-171,71,108,1
58,71,108,33
67,71,108,49
-67,71,108,0
-178,71,108,0
69,71,108,0
-88,71,108,0
161,71,108,60
-80,71,108,0
75,71,108,59
159,71,108,60
-95,71,108,54
-62,71,108,1
15,71,108,108
-154,71,108,108
5,71,108,108
-125,71,108,104
-59,71,108,1
-117,71,108,0
-86,71,108,0
-54,71,108,0
-163,71,108,108
-20,71,108,0
-148,71,108,108
7,71,108,108
20,71,108,108
-29,71,108,0
-6,71,108,1
81,71,108,62
73,71,108,35
-150,71,108,108
28,71,108,108
-92,71,108,54
45,71,108,0
-156,71,108,108
14,71,108,108
-99,71,108,54
-176,71,108,0
133,71,108,63
8,71,108,108
138,71,108,92
149,71,108,60
153,71,108,60
26,71,108,108
130,71,108,60
-98,71,108,54
21,71,108,108
-76,71,108,0
40,71,108,5
-63,71,108,1
163,71,108,0
129,71,108,60
82,71,108,62
-169,71,108,1
-170,71,108,1
-161,71,108,108
-13,71,108,0
32,71,108,108
-61,71,108,1
131,71,108,60
135,71,108,63
-144,71,108,100
-119,71,108,42
178,71,108,0
71,71,108,35
-122,71,108,0
19,71,108,108
128,71,108,60
57,71,108,33
-155,71,108,108
-53,71,108,0
-71,71,108,0
-132,71,108,1
-147,71,108,103
-142,71,108,89
-84,71,108,0
-103,71,108,0
145,71,108,91
-94,71,108,54
-151,71,108,108
-107,71,108,0
-106,71,108,0
3,71,108,107
-160,71,108,108
-157,71,108,107
65,71,108,49
-78,71,108,0
-4,71,108,27
77,71,108,59
16,71,108,108
-16,71,108,0
-21,71,108,0
150,71,108,60
-22,71,108,0
167,71,108,0
-26,71,108,0
-133,71,108,1
158,71,108,60
-138,71,108,1
-90,71,108,0
-11,71,108,0
-179,71,108,0
43,71,108,0
56,71,108,33
36,71,108,108
-97,71,108,54
-168,71,108,1
-162,71,108,108
-82,71,108,0
156,71,108,60
-58,71,108,1
-165,71,108,15
-55,71,108,0
64,71,108,49
54,71,108,0
-57,71,108,1
-139,71,108,1
-108,71,108,0
-101,71,108,0
74,71,108,35
-23,71,108,0
61,71,108,0
-136,71,108,1
-115,71,108,0
-70,71,108,0
-14,71,108,0
-140,71,108,1
44,71,108,0
-172,71,108,0
-91,71,108,0
-17,71,108,0
-89,71,108,0
41,71,108,0
-100,71,108,0
174,71,108,0
-79,71,108,0
-56,71,108,1
-25,71,108,0
42,71,108,0
-134,71,108,1
-167,71,108,1
-175,71,108,0
176,71,108,0
-81,71,108,0
-87,71,108,0
49,71,108,0
170,71,108,0
168,71,108,0
171,71,108,0
-27,71,108,0
-24,71,108,0
-18,71,108,0
-173,71,108,0
-102,71,108,0
13,71,108,108
17,71,108,108
38,71,108,108
-158,71,108,108
-116,71,108,0
-159,71,108,108
9,71,108,108
50,71,108,0
146,71,108,91
-152,71,108,108
24,71,108,108
-145,71,108,73
68,71,108,49
35,71,108,108
-3,71,108,27
39,71,108,108
151,71,108,60
-72,71,108,0
-52,71,108,0
-73,71,108,0
52,71,108,0
-9,71,108,0
-124,71,108,0
-105,71,108,0
-1,71,108,102
-146,71,108,73
154,71,108,60
-2,71,108,27
-77,71,108,0
-149,71,108,108
-131,71,108,40
-66,71,108,0
27,71,108,108
-68,71,108,0
10,71,108,108
51,71,108,0
-65,71,108,0
152,71,108,60
83,71,108,54
-166,71,108,1
-164,71,108,15
2,71,108,107
18,71,108,108
76,71,108,62
66,71,108,49
63,71,108,0
157,71,108,60
165,71,108,0
78,71,108,59
179,71,108,0
-96,71,108,54
59,71,108,33
-8,71,108,0
-118,71,108,0
136,71,108,63
-135,71,108,1
-93,71,108,54
-5,71,108,27
-177,71,108,0
25,71,108,108
55,71,108,0
-129,71,108,98
-130,71,108,40
162,71,108,20
144,71,108,88
164,71,108,0
172,71,108,0
60,71,108,0
-153,71,108,108
-120,71,108,0
-28,71,108,0
62,71,108,0
-64,71,108,0
-121,71,108,0
-109,71,108,0
47,71,108,0
-69,71,108,0
-74,71,108,0
-60,71,108,1
-180,71,108,0
23,71,108,108
46,71,108,0
84,71,108,0
148,71,108,60
22,71,108,108
72,71,108,35
11,71,108,108
31,71,108,108
137,71,108,63
53,71,108,0
-126,71,108,104
-12,71,108,0
132,71,108,60
-128,71,108,0
6,71,108,108
134,71,108,63
-141,71,108,89
-51,71,108,0
-15,71,108,0
140,71,108,0
-85,71,108,0
-10,71,108,0
169,71,108,0
177,71,108,0
175,71,108,0
-104,71,108,0
-127,71,108,5
37,71,108,108
-174,71,108,0
-19,71,108,0
-7,71,108,0
-75,71,108,0
-126,72,108,0
-108,72,108,0
41,72,108,0
-77,72,108,0
143,72,108,91
14,72,108,108
13,72,108,108
134,72,108,60
166,72,108,0
2,72,108,106
-114,72,108,0
-98,72,108,0
-24,72,108,0
-3,72,108,24
-10,72,108,0
56,72,108,0
26,72,108,108
-158,72,108,2
145,72,108,91
-154,72,108,42
-153,72,108,42
-15,72,108,0
59,72,108,0
153,72,108,60
122,72,108,60
-118,72,108,0
80,72,108,59
-9,72,108,0
64,72,108,48
66,72,108,48
178,72,108,0
-137,72,108,1
-180,72,108,0
75,72,108,59
30,72,108,108
82,72,108,62
12,72,108,108
139,72,108,92
-90,72,108,0
-143,72,108,1
81,72,108,62
0,72,108,106
-1,72,108,24
37,72,108,108
156,72,108,60
-147,72,108,1
68,72,108,50
151,72,108,60
-165,72,108,0
-76,72,108,0
-63,72,108,1
149,72,108,60
-17,72,108,0
-160,72,108,2
-62,72,108,1
79,72,108,59
49,72,108,0
-22,72,108,0
152,72,108,60
20,72,108,108
73,72,108,55
-97,72,108,0
21,72,108,108
-82,72,108,0
-70,72,108,0
3,72,108,107
155,72,108,60
-146,72,108,1
150,72,108,60
118,72,108,0
50,72,108,0
161,72,108,0
177,72,108,0
54,72,108,0
-5,72,108,1
167,72,108,0
71,72,108,55
-80,72,108,0
105,72,108,0
74,72,108,35
65,72,108,48
163,72,108,0
-27,72,108,0
38,72,108,108
130,72,108,60
17,72,108,108
174,72,108,0
-177,72,108,0
6,72,108,107
165,72,108,0
-119,72,108,0
-29,72,108,0
-121,72,108,0
-127,72,108,0
-128,72,108,0
136,72,108,63
144,72,108,91
-144,72,108,1
158,72,108,60
-61,72,108,1
23,72,108,108
72,72,108,55
63,72,108,0
-79,72,108,0
-178,72,108,0
157,72,108,60
70,72,108,55
29,72,108,108
8,72,108,107
40,72,108,108
-156,72,108,4
131,72,108,60
-26,72,108,0
76,72,108,62
-152,72,108,42
-136,72,108,1
123,72,108,60
58,72,108,0
-115,72,108,0
-64,72,108,1
-60,72,108,1
-159,72,108,2
-140,72,108,1
-171,72,108,0
170,72,108,0
-161,72,108,2
-67,72,108,0
53,72,108,0
-28,72,108,0
-56,72,108,1
-93,72,108,0
-57,72,108,1
-129,72,108,0
-149,72,108,2
61,72,108,0
-113,72,108,0
-20,72,108,0
106,72,108,0
127,72,108,0
-72,72,108,0
51,72,108,0
-23,72,108,0
48,72,108,0
-101,72,108,0
-81,72,108,0
-176,72,108,0
-103,72,108,0
-65,72,108,0
-87,72,108,0
62,72,108,0
-174,72,108,0
-130,72,108,0
-11,72,108,0
-18,72,108,0
-120,72,108,0
-92,72,108,0
-142,72,108,1
-131,72,108,1
57,72,108,0
-94,72,108,0
119,72,108,0
-73,72,108,0
-96,72,108,0
171,72,108,0
-112,72,108,0
-139,72,108,1
-117,72,108,0
179,72,108,0
-105,72,108,0
-14,72,108,0
-13,72,108,0
176,72,108,0
-141,72,108,1
-69,72,108,0
77,72,108,62
33,72,108,108
-6,72,108,1
22,72,108,108
78,72,108,59
35,72,108,108
11,72,108,108
-66,72,108,0
-111,72,108,0
-21,72,108,0
-8,72,108,0
120,72,108,60
-109,72,108,0
67,72,108,50
148,72,108,60
10,72,108,108
-68,72,108,0
-116,72,108,0
19,72,108,108
175,72,108,0
141,72,108,91
154,72,108,60
31,72,108,108
-78,72,108,0
128,72,108,60
5,72,108,107
4,72,108,107
55,72,108,0
39,72,108,108
146,72,108,91
69,72,108,55
-145,72,108,1
-106,72,108,0
-166,72,108,0
159,72,108,0
168,72,108,0
133,72,108,60
28,72,108,108
-135,72,108,1
172,72,108,0
52,72,108,0
162,72,108,0
-2,72,108,24
137,72,108,63
-170,72,108,0
32,72,108,108
-19,72,108,0
140,72,108,92
36,72,108,108
-53,72,108,0
43,72,108,0
135,72,108,60
160,72,108,0
-102,72,108,0
129,72,108,60
-99,72,108,0
104,72,108,0
-175,72,108,0
-25,72,108,0
147,72,108,91
-138,72,108,1
83,72,108,0
-173,72,108,0
15,72,108,108
-172,72,108,0
-107,72,108,0
-54,72,108,0
121,72,108,47
-59,72,108,1
-110,72,108,0
-4,72,108,24
-85,72,108,0
-150,72,108,2
-7,72,108,0
-163,72,108,0
-100,72,108,0
-132,72,108,1
-75,72,108,0
-86,72,108,0
164,72,108,0
46,72,108,0
-84,72,108,0
45,72,108,0
47,72,108,0
-125,72,108,0
-71,72,108,0
-155,72,108,2
-167,72,108,0
-55,72,108,0
173,72,108,0
-169,72,108,0
-179,72,108,0
-162,72,108,2
60,72,108,0
42,72,108,0
-157,72,108,2
16,72,108,108
138,72,108,92
-58,72,108,1
27,72,108,108
25,72,108,108
24,72,108,108
-151,72,108,2
44,72,108,0
7,72,108,107
-134,72,108,1
-95,72,108,0
-16,72,108,0
-74,72,108,0
9,72,108,107
34,72,108,108
-104,72,108,0
-148,72,108,2
132,72,108,60
-164,72,108,0
18,72,108,108
-12,72,108,0
142,72,108,91
-133,72,108,1
-168,72,108,0
-89,72,108,0
-91,72,108,0
1,72,108,106
169,72,108,0
-88,72,108,0
-80,73,108,0
12,73,108,108
124,73,108,60
27,73,108,108
53,73,108,0
-20,73,108,0
109,73,108,59
36,73,108,108
152,73,108,60
141,73,108,91
80,73,108,60
60,73,108,0
136,73,108,60
-118,73,108,0
-138,73,108,1
-131,73,108,1
-67,73,108,0
115,73,108,60
-69,73,108,0
112,73,108,59
176,73,108,0
41,73,108,108
70,73,108,55
46,73,108,0
0,73,108,1
116,73,108,50
34,73,108,108
-29,73,108,0
69,73,108,55
66,73,108,49
-156,73,108,0
38,73,108,108
-148,73,108,1
19,73,108,108
146,73,108,91
54,73,108,0
118,73,108,60
132,73,108,60
145,73,108,91
166,73,108,0
126,73,108,60
35,73,108,108
28,73,108,108
111,73,108,59
-110,73,108,0
-9,73,108,0
175,73,108,0
10,73,108,108
40,73,108,108
-178,73,108,0
56,73,108,0
11,73,108,108
150,73,108,60
-136,73,108,1
33,73,108,108
22,73,108,108
-94,73,108,0
14,73,108,108
20,73,108,108
79,73,108,60
13,73,108,108
153,73,108,60
119,73,108,60
72,73,108,55
174,73,108,0
-91,73,108,0
2,73,108,7
71,73,108,55
78,73,108,60
120,73,108,60
-105,73,108,0
139,73,108,91
-96,73,108,0
128,73,108,60
127,73,108,60
121,73,108,60
29,73,108,108
-95,73,108,0
86,73,108,54
-158,73,108,0
25,73,108,108
31,73,108,108
83,73,108,62
154,73,108,60
135,73,108,60
-11,73,108,0
75,73,108,62
113,73,108,60
134,73,108,60
-146,73,108,1
-3,73,108,0
85,73,108,54
-12,73,108,0
-140,73,108,1
122,73,108,60
-23,73,108,0
21,73,108,108
-170,73,108,0
61,73,108,0
159,73,108,0
-171,73,108,0
131,73,108,60
-84,73,108,0
48,73,108,0
-113,73,108,0
-18,73,108,0
-130,73,108,1
172,73,108,0
110,73,108,59
55,73,108,0
165,73,108,0
108,73,108,59
45,73,108,0
52,73,108,0
129,73,108,60
-127,73,108,1
-150,73,108,1
84,73,108,62
-179,73,108,0
-86,73,108,0
149,73,108,60
-24,73,108,0
-6,73,108,0
-60,73,108,1
42,73,108,0
-1,73,108,1
-168,73,108,0
-58,73,108,1
-149,73,108,1
169,73,108,0
-99,73,108,0
-70,73,108,0
161,73,108,0
-152,73,108,1
-175,73,108,0
-89,73,108,0
-63,73,108,1
-15,73,108,0
160,73,108,0
-147,73,108,1
-78,73,108,0
-135,73,108,1
-22,73,108,0
49,73,108,0
-100,73,108,0
-88,73,108,0
-5,73,108,0
-61,73,108,1
-98,73,108,0
-125,73,108,0
-144,73,108,1
-126,73,108,0
-17,73,108,0
-167,73,108,0
173,73,108,0
-8,73,108,0
-142,73,108,1
-73,73,108,0
-151,73,108,1
162,73,108,0
-4,73,108,0
-25,73,108,0
-176,73,108,0
-56,73,108,1
179,73,108,0
-173,73,108,0
167,73,108,0
-132,73,108,1
-114,73,108,0
178,73,108,0
-109,73,108,0
157,73,108,0
-92,73,108,0
17,73,108,108
73,73,108,55
158,73,108,0
8,73,108,107
24,73,108,108
106,73,108,57
-119,73,108,0
74,73,108,58
30,73,108,108
-120,73,108,0
148,73,108,91
16,73,108,108
47,73,108,0
-162,73,108,0
39,73,108,108
5,73,108,107
-13,73,108,0
-21,73,108,0
-85,73,108,0
-83,73,108,0
87,73,108,48
1,73,108,8
15,73,108,108
142,73,108,91
155,73,108,60
151,73,108,60
81,73,108,60
125,73,108,60
130,73,108,60
-160,73,108,0
143,73,108,91
137,73,108,60
-28,73,108,0
-81,73,108,0
-164,73,108,0
32,73,108,108
-82,73,108,0
-159,73,108,0
-93,73,108,0
9,73,108,108
51,73,108,0
-154,73,108,1
-14,73,108,0
7,73,108,107
-77,73,108,0
-55,73,108,0
138,73,108,60
-66,73,108,0
-62,73,108,1
-143,73,108,1
-107,73,108,0
82,73,108,62
-65,73,108,1
140,73,108,91
-59,73,108,1
-145,73,108,1
4,73,108,59
144,73,108,91
57,73,108,0
77,73,108,62
-97,73,108,0
-74,73,108,0
-79,73,108,0
76,73,108,62
43,73,108,0
-141,73,108,1
-90,73,108,0
-172,73,108,0
123,73,108,60
65,73,108,48
-111,73,108,0
-103,73,108,0
-26,73,108,0
-177,73,108,0
164,73,108,0
156,73,108,60
-128,73,108,1
-174,73,108,0
-19,73,108,0
114,73,108,60
107,73,108,57
-124,73,108,0
-7,73,108,0
-169,73,108,0
-117,73,108,0
-133,73,108,1
-104,73,108,0
58,73,108,0
171,73,108,0
-64,73,108,1
59,73,108,0
-139,73,108,1
63,73,108,0
-115,73,108,0
44,73,108,0
-129,73,108,1
-161,73,108,0
50,73,108,0
-108,73,108,0
-87,73,108,0
163,73,108,0
-166,73,108,0
-106,73,108,0
168,73,108,0
105,73,108,0
-75,73,108,0
177,73,108,0
3,73,108,61
-57,73,108,1
67,73,108,50
-72,73,108,0
68,73,108,50
26,73,108,108
133,73,108,60
-27,73,108,0
-101,73,108,0
147,73,108,91
23,73,108,108
-2,73,108,0
-165,73,108,0
6,73,108,107
-76,73,108,0
-71,73,108,0
18,73,108,108
117,73,108,50
-155,73,108,1
-10,73,108,0
37,73,108,108
-180,73,108,0
-153,73,108,1
170,73,108,0
64,73,108,0
-116,73,108,0
-68,73,108,0
62,73,108,0
-163,73,108,0
-137,73,108,1
-112,73,108,0
-157,73,108,0
-16,73,108,0
-134,73,108,1
-102,73,108,0
128,74,108,60
-88,74,108,0
36,74,108,108
27,74,108,108
136,74,108,60
31,74,108,108
7,74,108,104
14,74,108,108
-87,74,108,0
-146,74,108,1
-100,74,108,0
177,74,108,0
-23,74,108,0
-15,74,108,0
-22,74,108,0
-158,74,108,0
-140,74,108,1
114,74,108,60
-179,74,108,0
-156,74,108,0
-85,74,108,0
-21,74,108,0
-65,74,108,1
178,74,108,0
19,74,108,108
109,74,108,59
-137,74,108,1
121,74,108,60
154,74,108,60
-176,74,108,0
-102,74,108,0
-111,74,108,0
170,74,108,0
110,74,108,59
130,74,108,7
77,74,108,60
55,74,108,0
-11,74,108,0
159,74,108,0
-120,74,108,0
2,74,108,0
34,74,108,108
69,74,108,49
131,74,108,7
-148,74,108,1
-115,74,108,0
-77,74,108,0
111,74,108,59
-60,74,108,1
-167,74,108,0
72,74,108,3
63,74,108,0
-71,74,108,0
78,74,108,60
22,74,108,108
-174,74,108,0
74,74,108,6
-175,74,108,0
11,74,108,108
41,74,108,56
-171,74,108,0
-142,74,108,1
127,74,108,60
149,74,108,91
26,74,108,108
-138,74,108,1
52,74,108,0
70,74,108,51
38,74,108,60
-108,74,108,0
124,74,108,60
-113,74,108,0
-154,74,108,1
-10,74,108,0
122,74,108,60
33,74,108,108
-165,74,108,0
157,74,108,60
116,74,108,60
175,74,108,0
-2,74,108,0
4,74,108,5
-110,74,108,0
174,74,108,0
-152,74,108,1
-74,74,108,0
113,74,108,60
-101,74,108,0
118,74,108,50
73,74,108,3
179,74,108,0
-69,74,108,0
173,74,108,0
-122,74,108,0
-56,74,108,0
-121,74,108,0
-119,74,108,0
144,74,108,91
-160,74,108,0
51,74,108,0
115,74,108,60
-139,74,108,1
9,74,108,104
129,74,108,7
20,74,108,108
143,74,108,91
135,74,108,55
120,74,108,60
123,74,108,60
-68,74,108,0
-58,74,108,1
139,74,108,60
134,74,108,55
-3,74,108,0
42,74,108,7
-155,74,108,1
-141,74,108,1
64,74,108,0
-144,74,108,1
-126,74,108,0
-127,74,108,1
-150,74,108,1
-107,74,108,0
-129,74,108,1
-143,74,108,1
-5,74,108,0
-99,74,108,0
-89,74,108,0
-7,74,108,0
48,74,108,0
-170,74,108,0
-91,74,108,0
-114,74,108,0
-169,74,108,0
-72,74,108,0
-93,74,108,0
169,74,108,0
-180,74,108,0
-135,74,108,1
168,74,108,0
-133,74,108,1
-117,74,108,0
-151,74,108,1
-70,74,108,0
-166,74,108,0
166,74,108,0
-125,74,108,0
-130,74,108,1
-14,74,108,0
-94,74,108,0
-123,74,108,0
-16,74,108,0
-17,74,108,0
-97,74,108,0
-106,74,108,0
-153,74,108,1
-27,74,108,0
-90,74,108,0
-13,74,108,0
119,74,108,60
-124,74,108,0
-66,74,108,1
17,74,108,108
80,74,108,60
-8,74,108,0
-79,74,108,0
145,74,108,91
-4,74,108,0
49,74,108,0
142,74,108,91
10,74,108,106
29,74,108,108
-147,74,108,1
24,74,108,108
35,74,108,108
-128,74,108,1
16,74,108,108
-83,74,108,0
86,74,108,62
-105,74,108,0
138,74,108,60
140,74,108,91
67,74,108,49
47,74,108,0
6,74,108,104
-136,74,108,1
161,74,108,0
5,74,108,5
84,74,108,62
-173,74,108,0
-161,74,108,0
87,74,108,54
18,74,108,108
56,74,108,0
-20,74,108,0
75,74,108,6
83,74,108,62
-76,74,108,0
-78,74,108,0
-82,74,108,0
-112,74,108,0
50,74,108,0
-57,74,108,1
141,74,108,91
147,74,108,91
-92,74,108,0
155,74,108,60
-157,74,108,0
21,74,108,108
-109,74,108,0
-177,74,108,0
-95,74,108,0
66,74,108,49
-80,74,108,0
146,74,108,91
108,74,108,0
-159,74,108,0
54,74,108,0
137,74,108,60
-116,74,108,0
12,74,108,108
37,74,108,108
23,74,108,108
46,74,108,0
13,74,108,108
-145,74,108,1
164,74,108,0
61,74,108,0
-98,74,108,0
8,74,108,104
39,74,108,56
-149,74,108,1
-73,74,108,0
79,74,108,60
81,74,108,60
158,74,108,60
57,74,108,0
44,74,108,0
-168,74,108,0
176,74,108,0
82,74,108,62
-1,74,108,0
-131,74,108,1
-104,74,108,0
112,74,108,59
-12,74,108,0
152,74,108,60
40,74,108,56
-67,74,108,0
65,74,108,0
-63,74,108,1
162,74,108,0
43,74,108,0
-178,74,108,0
-84,74,108,0
71,74,108,3
3,74,108,0
59,74,108,0
-64,74,108,1
163,74,108,0
171,74,108,0
167,74,108,0
1,74,108,0
-19,74,108,0
-18,74,108,0
165,74,108,0
-103,74,108,0
58,74,108,0
88,74,108,0
-86,74,108,0
160,74,108,0
-164,74,108,0
45,74,108,0
-59,74,108,1
-62,74,108,1
60,74,108,0
125,74,108,60
150,74,108,60
117,74,108,50
53,74,108,0
76,74,108,60
32,74,108,108
-75,74,108,0
148,74,108,91
-134,74,108,1
151,74,108,60
30,74,108,108
28,74,108,108
156,74,108,60
153,74,108,60
15,74,108,108
0,74,108,0
-132,74,108,1
133,74,108,55
25,74,108,108
68,74,108,49
85,74,108,62
126,74,108,60
132,74,108,55
-96,74,108,0
-162,74,108,0
-163,74,108,0
-172,74,108,0
172,74,108,0
62,74,108,0
-26,74,108,0
-9,74,108,0
-81,74,108,0
-6,74,108,0
-61,74,108,1
-118,74,108,0
56,75,108,0
112,75,108,19
83,75,108,60
1,75,108,0
11,75,108,4
42,75,108,0
171,75,108,0
34,75,108,0
139,75,108,60
136,75,108,60
57,75,108,0
18,75,108,105
145,75,108,91
-164,75,108,0
45,75,108,0
17,75,108,105
88,75,108,48
-103,75,108,0
85,75,108,60
19,75,108,105
43,75,108,0
177,75,108,0
44,75,108,0
121,75,108,4
35,75,108,0
