lon_bin,lat_bin,number_months,number_months_imaged
156,25,108,0
156,26,108,0
156,27,108,0
156,28,108,0
156,29,108,0
156,30,108,0
156,31,108,0
156,32,108,0
156,33,108,0
156,34,108,0
156,35,108,0
156,36,108,0
156,37,108,0
156,38,108,0
156,39,108,0
156,40,108,0
156,41,108,0
156,42,108,0
156,43,108,0
156,44,108,0
156,45,108,0
156,46,108,0
156,47,108,38
156,48,108,60
156,49,108,106
156,50,108,108
156,51,108,108
156,52,108,107
156,53,108,107
156,54,108,0
156,56,108,107
156,57,108,107
156,58,108,107
156,59,108,107
156,60,108,107
156,61,108,107
156,70,108,0
156,71,108,60
156,72,108,60
156,73,108,60
156,74,108,60
156,75,108,60
156,76,108,60
156,77,108,0
156,78,108,0
156,79,108,0
156,80,108,0
156,81,108,5
156,82,108,5
156,83,108,5
156,84,108,5
156,85,108,5
156,86,108,0
156,87,108,0
156,88,108,0
156,89,108,0
157,-70,108,0
157,-69,108,0
157,-68,108,0
157,-67,108,0
157,-66,108,0
157,-65,108,0
157,-64,108,0
157,-63,108,0
157,-62,108,0
157,-61,108,0
157,-60,108,0
157,-59,108,0
157,-58,108,0
157,-57,108,0
157,-56,108,0
157,-55,108,0
157,-54,108,0
157,-53,108,0
157,-52,108,0
157,-51,108,0
157,-50,108,0
157,-49,108,0
157,-48,108,0
157,-47,108,0
157,-46,108,0
157,-45,108,0
157,-44,108,0
157,-43,108,0
157,-42,108,0
157,-41,108,0
157,-40,108,1
157,-39,108,1
157,-38,108,1
157,-37,108,1
157,-36,108,1
157,-35,108,1
157,-34,108,1
157,-33,108,1
157,-32,108,1
157,-31,108,1
157,-30,108,1
157,-29,108,1
157,-28,108,0
157,-27,108,1
157,-26,108,1
157,-25,108,1
157,-24,108,1
157,-23,108,1
157,-22,108,1
157,-21,108,1
157,-20,108,1
157,-19,108,1
157,-18,108,1
157,-17,108,1
157,-16,108,1
157,-15,108,1
157,-14,108,1
157,-13,108,0
157,-12,108,0
157,-11,108,60
157,-10,108,60
157,-9,108,60
157,-8,108,60
157,-7,108,60
157,-6,108,60
157,-5,108,53
157,-4,108,0
157,-3,108,0
157,-2,108,0
157,-1,108,0
157,0,108,0
157,1,108,0
157,2,108,0
157,3,108,0
157,4,108,1
157,5,108,1
157,6,108,1
157,7,108,1
157,8,108,1
157,9,108,0
157,10,108,0
157,11,108,0
157,12,108,0
157,13,108,0
157,14,108,0
157,15,108,0
157,16,108,0
157,17,108,0
157,18,108,0
157,19,108,0
157,20,108,0
157,21,108,0
157,22,108,0
157,23,108,0
157,24,108,0
157,25,108,0
157,26,108,0
157,27,108,0
157,28,108,0
157,29,108,0
157,30,108,0
157,31,108,0
157,32,108,0
157,33,108,0
157,34,108,0
157,35,108,0
157,36,108,0
157,37,108,0
157,38,108,0
157,39,108,0
157,40,108,0
157,41,108,0
157,42,108,0
157,43,108,0
157,44,108,0
157,45,108,0
157,46,108,0
157,47,108,0
157,48,108,39
157,49,108,106
157,50,108,108
157,51,108,108
157,57,108,107
157,58,108,107
157,59,108,107
157,60,108,107
157,61,108,107
157,70,108,0
157,71,108,60
157,72,108,60
157,73,108,0
157,74,108,60
157,75,108,60
157,76,108,0
157,77,108,0
157,78,108,0
157,79,108,0
157,80,108,0
157,81,108,5
157,82,108,5
157,83,108,5
157,84,108,5
157,85,108,5
157,86,108,0
157,87,108,0
157,88,108,0
157,89,108,0
158,-70,108,0
158,-69,108,0
158,-68,108,0
158,-67,108,0
158,-66,108,0
158,-65,108,0
158,-64,108,0
158,-63,108,0
158,-62,108,0
158,-61,108,0
158,-60,108,0
158,-59,108,0
158,-58,108,0
158,-57,108,0
158,-56,108,0
158,-55,108,0
158,-54,108,0
158,-53,108,0
158,-52,108,0
158,-51,108,0
158,-50,108,0
158,-49,108,0
158,-48,108,0
158,-47,108,0
158,-46,108,0
158,-45,108,0
158,-44,108,0
158,-43,108,1
158,-42,108,1
158,-41,108,1
158,-40,108,1
158,-39,108,1
158,-38,108,1
158,-37,108,1
158,-36,108,1
158,-35,108,1
158,-34,108,1
158,-33,108,1
158,-32,108,1
158,-31,108,0
158,-30,108,0
158,-29,108,0
158,-28,108,1
158,-27,108,1
158,-26,108,1
158,-25,108,1
158,-24,108,1
158,-23,108,1
158,-22,108,1
158,-21,108,1
158,-20,108,1
158,-19,108,1
158,-18,108,1
158,-17,108,0
158,-16,108,0
158,-15,108,0
158,-14,108,0
158,-13,108,0
158,-12,108,0
158,-11,108,60
158,-10,108,60
158,-9,108,60
158,-8,108,60
158,-7,108,60
158,-6,108,30
158,-5,108,0
158,-4,108,0
158,-3,108,0
158,-2,108,0
158,-1,108,0
158,0,108,0
158,1,108,0
158,2,108,0
158,3,108,0
158,4,108,1
158,5,108,1
158,6,108,1
158,7,108,1
158,8,108,1
158,9,108,0
158,10,108,0
158,11,108,0
158,12,108,0
158,13,108,0
158,14,108,0
158,15,108,0
158,16,108,0
158,17,108,0
158,18,108,0
158,19,108,0
158,20,108,0
158,21,108,0
158,22,108,0
158,23,108,0
158,24,108,0
158,25,108,0
158,26,108,0
158,27,108,0
158,28,108,0
158,29,108,0
158,30,108,0
158,31,108,0
158,32,108,0
158,33,108,0
158,34,108,0
158,35,108,0
158,36,108,0
158,37,108,0
158,38,108,0
158,39,108,0
158,40,108,0
158,41,108,0
158,42,108,0
158,43,108,0
158,44,108,0
158,45,108,0
158,46,108,0
158,47,108,0
158,48,108,0
158,49,108,59
158,50,108,108
158,51,108,107
158,52,108,107
158,53,108,107
158,57,108,107
158,58,108,107
158,59,108,107
158,60,108,107
158,61,108,107
158,62,108,0
158,70,108,60
158,71,108,60
158,72,108,60
158,73,108,0
158,74,108,60
158,75,108,60
158,76,108,0
158,77,108,0
158,78,108,0
158,79,108,0
158,80,108,0
158,81,108,5
158,82,108,5
158,83,108,5
158,84,108,5
158,85,108,5
158,86,108,0
158,87,108,0
158,88,108,0
158,89,108,0
159,-71,108,0
159,-70,108,0
159,-69,108,0
159,-68,108,0
159,-67,108,0
159,-66,108,0
159,-65,108,0
159,-64,108,0
159,-63,108,0
159,-62,108,0
159,-61,108,0
159,-60,108,0
159,-59,108,0
159,-58,108,0
159,-57,108,0
159,-56,108,0
159,-55,108,0
159,-54,108,0
159,-53,108,0
159,-52,108,0
159,-51,108,0
159,-50,108,0
159,-49,108,0
159,-48,108,0
159,-47,108,0
159,-46,108,0
159,-45,108,0
159,-44,108,1
159,-43,108,1
159,-42,108,1
159,-41,108,1
159,-40,108,1
159,-39,108,1
159,-38,108,1
159,-37,108,1
159,-36,108,1
159,-35,108,1
159,-34,108,0
159,-33,108,0
159,-32,108,0
159,-31,108,0
159,-30,108,0
159,-29,108,0
159,-28,108,1
159,-27,108,1
159,-26,108,1
159,-25,108,1
159,-24,108,1
159,-23,108,1
159,-22,108,1
159,-21,108,0
159,-20,108,0
159,-19,108,0
159,-18,108,0
159,-17,108,0
159,-16,108,0
159,-15,108,0
159,-14,108,0
159,-13,108,0
159,-12,108,0
159,-11,108,60
159,-10,108,60
159,-9,108,60
159,-8,108,60
159,-7,108,60
159,-6,108,30
159,-5,108,0
159,-4,108,0
159,-3,108,0
159,-2,108,0
159,-1,108,0
159,0,108,0
159,1,108,0
159,2,108,0
159,3,108,0
159,4,108,1
159,5,108,1
159,6,108,1
159,7,108,1
159,8,108,1
159,9,108,0
159,10,108,0
159,11,108,0
159,12,108,0
159,13,108,0
159,14,108,0
159,15,108,0
159,16,108,0
159,17,108,0
159,18,108,0
159,19,108,0
159,20,108,0
159,21,108,0
159,22,108,0
159,23,108,0
159,24,108,0
159,25,108,0
159,26,108,0
159,27,108,0
159,28,108,0
159,29,108,0
159,30,108,0
159,31,108,0
159,32,108,0
159,33,108,0
159,34,108,0
159,35,108,0
159,36,108,0
159,37,108,0
159,38,108,0
159,39,108,0
159,40,108,0
159,41,108,0
159,42,108,0
159,43,108,0
159,44,108,0
159,45,108,0
159,46,108,0
159,47,108,0
159,48,108,0
159,49,108,0
159,50,108,0
159,51,108,107
159,52,108,107
159,53,108,107
159,54,108,107
159,58,108,107
159,59,108,107
159,60,108,107
159,61,108,107
159,62,108,0
159,69,108,60
159,70,108,60
159,71,108,60
159,72,108,0
159,73,108,0
159,74,108,0
159,75,108,60
159,76,108,0
159,77,108,0
159,78,108,0
159,79,108,0
159,80,108,0
159,81,108,5
159,82,108,5
159,83,108,5
159,84,108,5
159,85,108,5
159,86,108,0
159,87,108,0
159,88,108,0
159,89,108,0
160,-71,108,0
160,-70,108,0
160,-69,108,0
160,-68,108,0
160,-67,108,0
160,-66,108,0
160,-65,108,0
160,-64,108,0
160,-63,108,0
160,-62,108,0
160,-61,108,0
160,-60,108,0
160,-59,108,0
160,-58,108,0
160,-57,108,0
160,-56,108,0
160,-55,108,0
160,-54,108,0
160,-53,108,0
160,-52,108,0
160,-51,108,0
160,-50,108,0
160,-49,108,0
160,-48,108,0
160,-47,108,0
160,-46,108,0
160,-45,108,0
160,-44,108,1
160,-43,108,1
160,-42,108,1
160,-41,108,1
160,-40,108,1
160,-39,108,1
160,-38,108,1
160,-37,108,1
160,-36,108,0
160,-35,108,0
160,-34,108,0
160,-33,108,0
160,-32,108,0
160,-31,108,0
160,-30,108,0
160,-29,108,0
160,-28,108,1
160,-27,108,1
160,-26,108,1
160,-25,108,1
160,-24,108,0
160,-23,108,1
160,-22,108,1
160,-21,108,0
160,-20,108,0
160,-19,108,0
160,-18,108,0
160,-17,108,0
160,-16,108,0
160,-15,108,0
160,-14,108,0
160,-13,108,0
160,-12,108,60
160,-11,108,60
160,-10,108,60
160,-9,108,60
160,-8,108,50
160,-7,108,0
160,-6,108,0
160,-5,108,0
160,-4,108,0
160,-3,108,0
160,-2,108,0
160,-1,108,0
160,0,108,0
160,1,108,0
160,2,108,0
160,3,108,0
160,4,108,0
160,5,108,0
160,6,108,0
160,7,108,0
160,8,108,1
160,9,108,0
160,10,108,0
160,11,108,0
160,12,108,0
160,13,108,0
160,14,108,0
160,15,108,0
160,16,108,0
160,17,108,0
160,18,108,0
160,19,108,0
160,20,108,0
160,21,108,0
160,22,108,0
160,23,108,0
160,24,108,0
160,25,108,0
160,26,108,0
160,27,108,0
160,28,108,0
160,29,108,0
160,30,108,0
160,31,108,0
160,32,108,0
160,33,108,0
160,34,108,0
160,35,108,0
160,36,108,0
160,37,108,0
160,38,108,0
160,39,108,0
160,40,108,0
160,41,108,0
160,42,108,0
160,43,108,0
160,44,108,0
160,45,108,0
160,46,108,0
160,47,108,0
160,48,108,0
160,49,108,0
160,50,108,0
160,51,108,2
160,52,108,104
160,53,108,107
160,54,108,107
160,58,108,0
160,59,108,107
160,60,108,107
160,61,108,107
160,62,108,0
160,69,108,60
160,70,108,60
160,71,108,60
160,72,108,0
160,73,108,0
160,74,108,0
160,75,108,0
160,76,108,0
160,77,108,0
160,78,108,0
160,79,108,0
160,80,108,0
160,81,108,0
160,82,108,5
160,83,108,5
160,84,108,5
160,85,108,5
160,86,108,0
160,87,108,0
160,88,108,0
160,89,108,0
161,-78,108,0
161,-77,108,0
161,-71,108,0
161,-70,108,0
161,-69,108,0
161,-68,108,0
161,-67,108,0
161,-66,108,0
161,-65,108,0
161,-64,108,0
161,-63,108,0
161,-62,108,0
161,-61,108,0
161,-60,108,0
161,-59,108,0
161,-58,108,0
161,-57,108,0
161,-56,108,0
161,-55,108,0
161,-54,108,0
161,-53,108,0
161,-52,108,0
161,-51,108,0
161,-50,108,0
161,-49,108,0
161,-48,108,0
161,-47,108,0
161,-46,108,0
161,-45,108,0
161,-44,108,1
161,-43,108,1
161,-42,108,1
161,-41,108,1
161,-40,108,1
161,-39,108,0
161,-38,108,0
161,-37,108,0
161,-36,108,0
161,-35,108,0
161,-34,108,0
161,-33,108,0
161,-32,108,0
161,-31,108,0
161,-30,108,0
161,-29,108,0
161,-28,108,0
161,-27,108,0
161,-26,108,0
161,-25,108,0
161,-24,108,0
161,-23,108,1
161,-22,108,1
161,-21,108,1
161,-20,108,1
161,-19,108,1
161,-18,108,0
161,-17,108,0
161,-16,108,0
161,-15,108,0
161,-14,108,0
161,-13,108,0
161,-12,108,60
161,-11,108,60
161,-10,108,53
161,-9,108,53
161,-8,108,50
161,-7,108,25
161,-6,108,0
161,-5,108,0
161,-4,108,0
161,-3,108,0
161,-2,108,0
161,-1,108,0
161,0,108,0
161,1,108,0
161,2,108,0
161,3,108,0
161,4,108,0
161,5,108,0
161,6,108,0
161,7,108,0
161,8,108,0
161,9,108,0
161,10,108,0
161,11,108,0
161,12,108,0
161,13,108,0
161,14,108,0
161,15,108,0
161,16,108,0
161,17,108,0
161,18,108,0
161,19,108,0
161,20,108,0
161,21,108,0
161,22,108,0
161,23,108,0
161,24,108,0
161,25,108,0
161,26,108,0
161,27,108,0
161,28,108,0
161,29,108,0
161,30,108,0
161,31,108,0
161,32,108,0
161,33,108,0
161,34,108,0
161,35,108,0
161,36,108,0
161,37,108,0
161,38,108,0
161,39,108,0
161,40,108,0
161,41,108,0
161,42,108,0
161,43,108,0
161,44,108,0
161,45,108,0
161,46,108,0
161,47,108,0
161,48,108,0
161,49,108,0
161,50,108,0
161,51,108,0
161,52,108,0
161,53,108,107
161,54,108,107
161,55,108,107
161,56,108,0
161,57,108,107
161,58,108,0
161,59,108,107
161,60,108,107
161,61,108,107
161,69,108,60
161,70,108,60
161,71,108,60
161,72,108,0
161,73,108,0
161,74,108,0
161,75,108,0
161,76,108,0
161,77,108,0
161,78,108,0
161,79,108,0
161,80,108,0
161,81,108,0
161,82,108,5
161,83,108,5
161,84,108,5
161,85,108,5
161,86,108,0
161,87,108,0
161,88,108,0
161,89,108,0
162,-78,108,0
162,-77,108,0
162,-76,108,0
162,-71,108,0
162,-70,108,0
162,-69,108,0
162,-68,108,0
162,-67,108,0
162,-66,108,0
162,-65,108,0
162,-64,108,0
162,-63,108,0
162,-62,108,0
162,-61,108,0
162,-60,108,0
162,-59,108,0
162,-58,108,0
162,-57,108,0
162,-56,108,0
162,-55,108,0
162,-54,108,0
162,-53,108,0
162,-52,108,0
162,-51,108,0
162,-50,108,0
162,-49,108,0
162,-48,108,0
162,-47,108,0
162,-46,108,0
162,-45,108,0
162,-44,108,0
162,-43,108,1
162,-42,108,1
162,-41,108,0
162,-40,108,0
162,-39,108,0
162,-38,108,0
162,-37,108,0
162,-36,108,0
162,-35,108,0
162,-34,108,0
162,-33,108,0
162,-32,108,0
162,-31,108,0
162,-30,108,0
162,-29,108,0
162,-28,108,0
162,-27,108,0
162,-26,108,0
162,-25,108,0
162,-24,108,0
162,-23,108,2
162,-22,108,1
162,-21,108,1
162,-20,108,1
162,-19,108,1
162,-18,108,1
162,-17,108,1
162,-16,108,1
162,-15,108,1
162,-14,108,0
162,-13,108,0
162,-12,108,60
162,-11,108,60
162,-10,108,59
162,-9,108,53
162,-8,108,0
162,-7,108,0
162,-6,108,0
162,-5,108,0
162,-4,108,0
162,-3,108,0
162,-2,108,0
162,-1,108,0
162,0,108,0
162,1,108,0
162,2,108,0
162,3,108,0
162,4,108,0
162,5,108,0
162,6,108,0
162,7,108,0
162,8,108,0
162,9,108,0
162,10,108,0
162,11,108,0
162,12,108,0
162,13,108,0
162,14,108,0
162,15,108,0
162,16,108,0
162,17,108,0
162,18,108,0
162,19,108,0
162,20,108,0
162,21,108,0
162,22,108,0
162,23,108,0
162,24,108,0
162,25,108,0
162,26,108,0
162,27,108,0
162,28,108,0
162,29,108,0
162,30,108,0
162,31,108,0
162,32,108,0
162,33,108,0
162,34,108,0
162,35,108,0
162,36,108,0
162,37,108,0
162,38,108,0
162,39,108,0
162,40,108,0
162,41,108,0
162,42,108,0
162,43,108,0
162,44,108,0
162,45,108,0
162,46,108,0
162,47,108,0
162,48,108,0
162,49,108,0
162,50,108,0
162,51,108,0
162,52,108,0
162,53,108,0
162,54,108,107
162,55,108,107
162,56,108,107
162,57,108,107
162,58,108,107
162,59,108,107
162,60,108,107
162,61,108,107
162,62,108,0
162,69,108,60
162,70,108,60
162,71,108,20
162,72,108,0
162,73,108,0
162,74,108,0
162,75,108,0
162,76,108,0
162,77,108,0
162,78,108,0
162,79,108,0
162,80,108,0
162,81,108,0
162,82,108,5
162,83,108,5
162,84,108,5
162,85,108,5
162,86,108,0
162,87,108,0
162,88,108,0
162,89,108,0
163,-79,108,0
163,-78,108,0
163,-77,108,0
163,-76,108,0
163,-75,108,0
163,-71,108,0
163,-70,108,0
163,-69,108,0
163,-68,108,0
163,-67,108,0
163,-66,108,0
163,-65,108,0
163,-64,108,0
163,-63,108,0
163,-62,108,0
163,-61,108,0
163,-60,108,0
163,-59,108,0
163,-58,108,0
163,-57,108,0
163,-56,108,0
163,-55,108,0
163,-54,108,0
163,-53,108,0
163,-52,108,0
163,-51,108,0
163,-50,108,0
163,-49,108,0
163,-48,108,0
163,-47,108,0
163,-46,108,0
163,-45,108,0
163,-44,108,0
163,-43,108,0
163,-42,108,0
163,-41,108,0
163,-40,108,0
163,-39,108,0
163,-38,108,0
163,-37,108,0
163,-36,108,0
163,-35,108,0
163,-34,108,0
163,-33,108,0
163,-32,108,0
163,-31,108,0
163,-30,108,0
163,-29,108,0
163,-28,108,0
163,-27,108,0
163,-26,108,0
163,-25,108,0
163,-24,108,0
163,-23,108,2
163,-22,108,92
163,-21,108,92
163,-20,108,92
163,-19,108,3
163,-18,108,2
163,-17,108,2
163,-16,108,1
163,-15,108,1
163,-14,108,0
163,-13,108,0
163,-12,108,0
163,-11,108,0
163,-10,108,1
163,-9,108,1
163,-8,108,0
163,-7,108,0
163,-6,108,0
163,-5,108,0
163,-4,108,0
163,-3,108,0
163,-2,108,0
163,-1,108,0
163,0,108,0
163,1,108,0
163,2,108,0
163,3,108,0
163,4,108,0
163,5,108,0
163,6,108,0
163,7,108,0
163,8,108,0
163,9,108,0
163,10,108,0
163,11,108,0
163,12,108,0
163,13,108,0
163,14,108,0
163,15,108,0
163,16,108,0
163,17,108,0
163,18,108,0
163,19,108,0
163,20,108,0
163,21,108,0
163,22,108,0
163,23,108,0
163,24,108,0
163,25,108,0
163,26,108,0
163,27,108,0
163,28,108,0
163,29,108,0
163,30,108,0
163,31,108,0
163,32,108,0
163,33,108,0
163,34,108,0
163,35,108,0
163,36,108,0
163,37,108,0
163,38,108,0
163,39,108,0
163,40,108,0
163,41,108,0
163,42,108,0
163,43,108,0
163,44,108,0
163,45,108,0
163,46,108,0
163,47,108,0
163,48,108,0
163,49,108,0
163,50,108,0
163,51,108,0
163,52,108,0
163,53,108,0
163,54,108,107
163,55,108,107
163,56,108,107
163,57,108,107
163,58,108,107
163,59,108,107
163,60,108,107
163,61,108,107
163,62,108,107
163,69,108,60
163,70,108,60
163,71,108,0
163,72,108,0
163,73,108,0
163,74,108,0
163,75,108,0
163,76,108,0
163,77,108,0
163,78,108,0
163,79,108,0
163,80,108,0
163,81,108,0
163,82,108,5
163,83,108,5
163,84,108,5
163,85,108,5
163,86,108,2
163,87,108,0
163,88,108,0
163,89,108,0
164,-79,108,0
164,-78,108,0
164,-77,108,0
164,-76,108,0
164,-75,108,0
164,-74,108,0
164,-71,108,0
164,-70,108,0
164,-69,108,0
164,-68,108,0
164,-67,108,0
164,-66,108,0
164,-65,108,0
164,-64,108,0
164,-63,108,0
164,-62,108,0
164,-61,108,0
164,-60,108,0
164,-59,108,0
164,-58,108,0
164,-57,108,0
164,-56,108,0
164,-55,108,0
164,-54,108,0
164,-53,108,0
164,-52,108,0
164,-51,108,0
164,-50,108,0
164,-49,108,0
164,-48,108,0
164,-47,108,98
164,-46,108,98
164,-45,108,98
164,-44,108,0
164,-43,108,0
164,-42,108,0
164,-41,108,0
164,-40,108,0
164,-39,108,0
164,-38,108,0
164,-37,108,0
164,-36,108,0
164,-35,108,0
164,-34,108,0
164,-33,108,0
164,-32,108,0
164,-31,108,0
164,-30,108,0
164,-29,108,0
164,-28,108,0
164,-27,108,0
164,-26,108,1
164,-25,108,3
164,-24,108,4
164,-23,108,92
164,-22,108,93
164,-21,108,93
164,-20,108,93
164,-19,108,4
164,-18,108,3
164,-17,108,3
164,-16,108,2
164,-15,108,2
164,-14,108,4
164,-13,108,4
164,-12,108,4
164,-11,108,4
164,-10,108,1
164,-9,108,1
164,-8,108,0
164,-7,108,0
164,-6,108,0
164,-5,108,0
164,-4,108,0
164,-3,108,0
164,-2,108,0
164,-1,108,0
164,0,108,0
164,1,108,0
164,2,108,0
164,3,108,0
164,4,108,0
164,5,108,0
164,6,108,0
164,7,108,0
164,8,108,0
164,9,108,0
164,10,108,0
164,11,108,0
164,12,108,0
164,13,108,0
164,14,108,0
164,15,108,0
164,16,108,0
164,17,108,0
164,18,108,0
164,19,108,0
164,20,108,0
164,21,108,0
164,22,108,0
164,23,108,0
164,24,108,0
164,25,108,0
164,26,108,0
164,27,108,0
164,28,108,0
164,29,108,0
164,30,108,0
164,31,108,0
164,32,108,0
164,33,108,0
164,34,108,0
164,35,108,0
164,36,108,0
164,37,108,0
164,38,108,0
164,39,108,0
164,40,108,0
164,41,108,0
164,42,108,0
164,43,108,0
164,44,108,0
164,45,108,0
164,46,108,0
164,47,108,0
164,48,108,0
164,49,108,0
164,50,108,0
164,51,108,0
164,52,108,0
164,53,108,66
164,54,108,81
164,55,108,107
164,56,108,107
164,57,108,107
164,58,108,107
164,59,108,107
164,60,108,107
164,61,108,107
164,62,108,107
164,69,108,60
164,70,108,60
164,71,108,0
164,72,108,0
164,73,108,0
164,74,108,0
164,75,108,0
164,76,108,0
164,77,108,0
164,78,108,0
164,79,108,0
164,80,108,0
164,81,108,0
164,82,108,5
164,83,108,5
164,84,108,5
164,85,108,5
164,86,108,2
164,87,108,0
164,88,108,0
164,89,108,0
165,-79,108,0
165,-78,108,0
165,-77,108,0
165,-76,108,0
165,-75,108,0
165,-74,108,0
165,-71,108,0
165,-70,108,0
165,-69,108,0
165,-68,108,0
165,-67,108,0
165,-66,108,0
165,-65,108,0
165,-64,108,0
165,-63,108,0
165,-62,108,0
165,-61,108,0
165,-60,108,0
165,-59,108,0
165,-58,108,0
165,-57,108,0
165,-56,108,0
165,-55,108,0
165,-54,108,0
165,-53,108,0
165,-52,108,0
165,-51,108,0
165,-50,108,0
165,-49,108,98
165,-48,108,108
165,-47,108,108
165,-46,108,98
165,-45,108,98
165,-44,108,0
165,-43,108,0
165,-42,108,0
165,-41,108,0
165,-40,108,0
165,-39,108,0
165,-38,108,0
165,-37,108,0
165,-36,108,0
165,-35,108,0
165,-34,108,0
165,-33,108,0
165,-32,108,0
165,-31,108,0
165,-30,108,0
165,-29,108,0
165,-28,108,0
165,-27,108,0
165,-26,108,3
165,-25,108,4
165,-24,108,5
165,-23,108,92
165,-22,108,95
165,-21,108,95
165,-20,108,5
165,-19,108,5
165,-18,108,86
165,-17,108,87
165,-16,108,87
165,-15,108,87
165,-14,108,5
165,-13,108,5
165,-12,108,4
165,-11,108,4
165,-10,108,1
165,-9,108,1
165,-8,108,0
165,-7,108,0
165,-6,108,0
165,-5,108,0
165,-4,108,0
165,-3,108,0
165,-2,108,0
165,-1,108,0
165,0,108,0
165,1,108,0
165,2,108,0
165,3,108,0
165,4,108,0
165,5,108,0
165,6,108,0
165,7,108,0
165,8,108,0
165,9,108,0
165,10,108,0
165,11,108,0
165,12,108,0
165,13,108,0
165,14,108,0
165,15,108,0
165,16,108,0
165,17,108,0
165,18,108,0
165,19,108,0
165,20,108,0
165,21,108,0
165,22,108,0
165,23,108,0
165,24,108,0
165,25,108,0
165,26,108,0
165,27,108,0
165,28,108,0
165,29,108,0
165,30,108,0
165,31,108,0
165,32,108,0
165,33,108,0
165,34,108,0
165,35,108,0
165,36,108,0
165,37,108,0
165,38,108,0
165,39,108,0
165,40,108,0
165,41,108,0
165,42,108,0
165,43,108,0
165,44,108,0
165,45,108,0
165,46,108,0
165,47,108,0
165,48,108,0
165,49,108,0
165,50,108,0
165,51,108,0
165,52,108,0
165,53,108,0
165,54,108,96
165,55,108,97
165,56,108,107
165,57,108,107
165,58,108,107
165,59,108,107
165,60,108,107
165,62,108,107
165,69,108,60
165,70,108,60
165,71,108,0
165,72,108,0
165,73,108,0
165,74,108,0
165,75,108,0
165,76,108,0
165,77,108,0
165,78,108,0
165,79,108,0
165,80,108,0
165,81,108,0
165,82,108,5
165,83,108,5
165,84,108,5
165,85,108,5
165,86,108,2
165,87,108,0
165,88,108,0
165,89,108,0
166,-78,108,0
166,-77,108,0
166,-76,108,0
166,-75,108,0
166,-74,108,0
166,-72,108,0
166,-71,108,0
166,-70,108,0
166,-69,108,0
166,-68,108,0
166,-67,108,0
166,-66,108,0
166,-65,108,0
166,-64,108,0
166,-63,108,0
166,-62,108,0
166,-61,108,0
166,-60,108,0
166,-59,108,0
166,-58,108,0
166,-57,108,0
166,-56,108,0
166,-55,108,0
166,-54,108,0
166,-53,108,0
166,-52,108,0
166,-51,108,0
166,-50,108,0
166,-49,108,0
166,-48,108,108
166,-47,108,108
166,-46,108,108
166,-45,108,108
166,-44,108,98
166,-43,108,0
166,-42,108,0
166,-41,108,0
166,-40,108,0
166,-39,108,0
166,-38,108,0
166,-37,108,0
166,-36,108,0
166,-35,108,0
166,-34,108,0
166,-33,108,0
166,-32,108,0
166,-31,108,0
166,-30,108,0
166,-29,108,0
166,-28,108,0
166,-27,108,0
166,-26,108,3
166,-25,108,4
166,-24,108,92
166,-23,108,94
166,-22,108,95
166,-21,108,95
166,-20,108,8
166,-19,108,87
166,-18,108,105
166,-17,108,105
166,-16,108,105
166,-15,108,105
166,-14,108,107
166,-13,108,107
166,-12,108,107
166,-11,108,5
166,-10,108,1
166,-9,108,1
166,-8,108,0
166,-7,108,0
166,-6,108,0
166,-5,108,0
166,-4,108,0
166,-3,108,0
166,-2,108,0
166,-1,108,0
166,0,108,0
166,1,108,0
166,2,108,0
166,3,108,0
166,4,108,0
166,5,108,0
166,6,108,0
166,7,108,0
166,8,108,0
166,9,108,0
166,10,108,0
166,11,108,0
166,12,108,0
166,13,108,0
166,14,108,0
166,15,108,0
166,16,108,0
166,17,108,0
166,18,108,0
166,19,108,0
166,20,108,0
166,21,108,0
166,22,108,0
166,23,108,0
166,24,108,0
166,25,108,0
166,26,108,0
166,27,108,0
166,28,108,0
166,29,108,0
166,30,108,0
166,31,108,0
166,32,108,0
166,33,108,0
166,34,108,0
166,35,108,0
166,36,108,0
166,37,108,0
166,38,108,0
166,39,108,0
166,40,108,0
166,41,108,0
166,42,108,0
166,43,108,0
166,44,108,0
166,45,108,0
166,46,108,0
166,47,108,0
166,48,108,0
166,49,108,0
166,50,108,0
166,51,108,0
166,52,108,0
166,53,108,0
166,54,108,60
166,55,108,60
166,56,108,107
166,57,108,107
166,58,108,107
166,59,108,107
166,60,108,107
166,69,108,60
166,70,108,60
166,71,108,0
166,72,108,0
166,73,108,0
166,74,108,0
166,75,108,0
166,76,108,0
166,77,108,0
166,78,108,0
166,79,108,0
166,80,108,0
166,81,108,0
166,82,108,0
166,83,108,5
166,84,108,5
166,85,108,5
166,86,108,2
166,87,108,0
166,88,108,0
166,89,108,0
167,-78,108,0
167,-77,108,0
167,-76,108,0
167,-75,108,0
167,-74,108,0
167,-72,108,0
167,-71,108,0
167,-70,108,0
167,-69,108,0
167,-68,108,0
167,-67,108,0
167,-66,108,0
167,-65,108,0
167,-64,108,0
167,-63,108,0
167,-62,108,0
167,-61,108,0
167,-60,108,0
167,-59,108,0
167,-58,108,0
167,-57,108,0
167,-56,108,0
167,-55,108,0
167,-54,108,0
167,-53,108,0
