lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
117,-63,Service and passenger,0.326988566
117,-62,Cargo,7.43595743
117,-62,Fishing,6.37456626
117,-62,Service and passenger,8.08073554
117,-61,Cargo,6.75836868
117,-61,Fishing,7.9471779
117,-61,Service and passenger,13.5546237
117,-60,Service and passenger,8.72258016
117,-57,Fishing,1.93289446
117,-56,Fishing,0.437718273
117,-56,Service and passenger,6.65552909
117,-55,Cargo,0.816576931
117,-55,Fishing,1.74031049
117,-53,Service and passenger,7.59490426
117,-52,Service and passenger,7.44203856
117,-51,Cargo,8.64464118
117,-51,Service and passenger,4.14809643
117,-50,Cargo,2.57919288
117,-50,Fishing,2.19862483
117,-50,Service and passenger,0.845791763
117,-49,Service and passenger,2.38540666
117,-48,Cargo,10.123953
117,-47,Cargo,7.21695746
117,-46,Fishing,13.5935964
117,-46,Service and passenger,4.68689826
117,-45,Cargo,7.91140323
117,-45,Service and passenger,6.02858084
117,-45,Tanker,40.7835675
117,-44,Cargo,32.2239083
117,-44,Service and passenger,2.40596258
117,-43,Cargo,31.7604211
117,-43,Service and passenger,2.08160026
117,-42,Cargo,46.9251814
117,-42,Fishing,0.36740292
117,-42,Tanker,41.6328937
117,-41,Cargo,130.713432
117,-41,Fishing,1.4157763
117,-41,Tanker,23.9005887
117,-40,Cargo,184.95073
117,-40,Service and passenger,2.23746303
117,-39,Cargo,406.977328
117,-39,Fishing,1.82994077
117,-39,Service and passenger,31.0080444
117,-39,Tanker,110.500821
117,-38,Cargo,433.304379
117,-38,Service and passenger,4.61812572
117,-38,Tanker,86.6983087
117,-37,Cargo,1087.87982
117,-37,Service and passenger,18.3889595
117,-37,Tanker,559.723344
117,-36,Cargo,36807.5786
117,-36,Fishing,135.241665
117,-36,Service and passenger,14679.3779
117,-36,Tanker,8988.79407
117,-35,Service and passenger,1234.49133
117,-21,Cargo,100782.235
117,-21,Fishing,1214.97191
117,-21,Service and passenger,14786.8731
117,-21,Tanker,1518.79643
117,-20,Cargo,43393.709
117,-20,Fishing,1158.54683
117,-20,Service and passenger,951.297365
117,-20,Tanker,34659.2671
117,-19,Cargo,41327.7735
117,-19,Fishing,259.246928
117,-19,Service and passenger,366.60272200000003
117,-19,Tanker,31929.3138
117,-18,Cargo,100376.981
117,-18,Service and passenger,91.0025679
117,-18,Tanker,13310.7261
117,-17,Cargo,91950.0089
117,-17,Service and passenger,98.1059842
117,-17,Tanker,13664.0052
117,-16,Cargo,88582.2682
117,-16,Service and passenger,64.8624443
117,-16,Tanker,2453.14005
117,-15,Cargo,71171.8827
117,-15,Fishing,75.6291349
117,-15,Service and passenger,42.6053016
117,-15,Tanker,2689.33715
117,-14,Cargo,7342.77106
117,-14,Fishing,403.189669
117,-14,Service and passenger,22.1655975
117,-14,Tanker,1905.89897
117,-13,Cargo,6886.81545
117,-13,Fishing,120.727269
117,-13,Service and passenger,191.583222
117,-13,Tanker,569.574268
117,-12,Cargo,4675.77969
117,-12,Fishing,126.342379
117,-12,Service and passenger,296.697536
117,-12,Tanker,805.919838
117,-11,Cargo,1526.98964
117,-11,Fishing,118.13766
117,-11,Service and passenger,158.157383
117,-11,Tanker,2604.03029
117,-10,Cargo,1129.0225
117,-10,Fishing,180.022427
117,-10,Service and passenger,1583.04142
117,-10,Tanker,1500.84693
117,-9,Cargo,12099.582
117,-9,Fishing,19.6772229
117,-9,Service and passenger,6761.79226
117,-9,Tanker,3361.0083
117,-8,Cargo,14997.1487
117,-8,Fishing,109.272491
117,-8,Service and passenger,634.512417
117,-8,Tanker,3620.72477
117,-7,Cargo,52124.4001
117,-7,Fishing,401.848557
117,-7,Service and passenger,890.637422
117,-7,Tanker,24176.9485
117,-6,Cargo,160012.682
117,-6,Fishing,316.141035
117,-6,Service and passenger,5699.2478
117,-6,Tanker,21160.9628
117,-5,Cargo,192125.879
117,-5,Fishing,231.500224
117,-5,Service and passenger,2981.58668
117,-5,Tanker,28427.7138
117,-4,Cargo,24159.1435
117,-4,Fishing,341.485627
117,-4,Service and passenger,741.026387
117,-4,Tanker,3535.05728
117,-3,Cargo,14446.6885
117,-3,Fishing,93.6426219
117,-3,Service and passenger,975.877436
117,-3,Tanker,5504.24948
117,-2,Cargo,161540.615
117,-2,Fishing,398.882467
117,-2,Service and passenger,49693.5006
117,-2,Tanker,89107.2617
117,-1,Cargo,191965.984
117,-1,Fishing,1754.54105
117,-1,Service and passenger,283234.561
117,-1,Tanker,81588.7721
117,0,Cargo,136069.17
117,0,Fishing,32.1323695
117,0,Service and passenger,67574.4231
117,0,Tanker,116086.088
117,1,Cargo,625.117242
117,1,Fishing,0.0959181418
117,1,Service and passenger,4713.01367
117,1,Tanker,313.42803
117,2,Cargo,16351.4864
117,2,Service and passenger,9438.56299
117,2,Tanker,3012.92356
117,3,Cargo,35928.5318
117,3,Fishing,0.308821109
117,3,Service and passenger,31235.0059
117,3,Tanker,44677.9324
117,4,Cargo,11245.8827
117,4,Service and passenger,17226.0822
117,4,Tanker,18746.5275
117,5,Service and passenger,7.73622394
117,6,Cargo,1003.3029
117,6,Fishing,26.4803247
117,6,Service and passenger,895.929921
117,6,Tanker,1411.92302
117,7,Cargo,26912.9683
117,7,Fishing,95.3865045
117,7,Service and passenger,1607.19586
117,7,Tanker,12831.7466
117,8,Cargo,41090.3141
117,8,Fishing,64.7525687
117,8,Service and passenger,2397.78917
117,8,Tanker,17616.0578
117,9,Cargo,44257.4262
117,9,Fishing,54.4813385
117,9,Service and passenger,2476.39235
117,9,Tanker,60890.9773
117,10,Cargo,21647.7564
117,10,Fishing,17.9001691
117,10,Service and passenger,920.700009
117,10,Tanker,27128.8966
117,11,Cargo,2213.36442
117,11,Fishing,203.795909
117,11,Service and passenger,243.537744
117,11,Tanker,959.858078
117,12,Cargo,9079.10161
117,12,Fishing,94.4356193
117,12,Service and passenger,336.775013
117,12,Tanker,3684.46936
117,13,Cargo,20285.0245
117,13,Fishing,114.420015
117,13,Service and passenger,564.824212
117,13,Tanker,6548.60062
117,14,Cargo,25265.4371
117,14,Fishing,3012.32073
117,14,Service and passenger,2317.9997
117,14,Tanker,6624.54741
117,15,Cargo,37119.7506
117,15,Fishing,24253.6702
117,15,Service and passenger,4241.6287
117,15,Tanker,13337.9261
117,16,Cargo,93895.648
117,16,Fishing,366.354637
117,16,Service and passenger,1115.21609
117,16,Tanker,104056.953
117,17,Cargo,160201.649
117,17,Fishing,736.563678
117,17,Service and passenger,1659.49201
117,17,Tanker,223173.139
117,18,Cargo,113510.961
117,18,Fishing,2825.14678
117,18,Service and passenger,1346.95192
117,18,Tanker,82843.3768
117,19,Cargo,110208.44
117,19,Fishing,4617.57537
117,19,Service and passenger,1015.06515
117,19,Tanker,46392.5454
117,20,Cargo,83707.3735
117,20,Fishing,3481.05306
117,20,Service and passenger,1306.31146
117,20,Tanker,23730.6247
117,21,Cargo,63354.7519
117,21,Fishing,7113.8593
117,21,Service and passenger,1795.51771
117,21,Tanker,28961.9193
117,22,Cargo,477870.317
117,22,Fishing,303810.596
117,22,Service and passenger,13671.6497
117,22,Tanker,56408.2588
117,23,Cargo,816093.314
117,23,Fishing,431412.945
117,23,Service and passenger,178251.349
117,23,Tanker,235137.705
117,24,Cargo,81939.9455
117,24,Fishing,54995.856
117,24,Service and passenger,320036.031
117,24,Tanker,29520.569
117,30,Cargo,1397385.85
117,30,Fishing,3.85392586
117,30,Service and passenger,11437.1291
117,30,Tanker,79005.4197
117,31,Cargo,569810.803
117,31,Fishing,8.17332199
117,31,Service and passenger,14463.9658
117,31,Tanker,30588.1173
117,32,Cargo,12.9739321
117,32,Service and passenger,39.879346
117,33,Cargo,70.112117
117,33,Service and passenger,13.8360248
117,34,Cargo,21239.1493
117,34,Fishing,10.5999271
117,34,Service and passenger,2392.13792
117,34,Tanker,60.3898353
117,36,Cargo,87.4454354
117,37,Cargo,134.019039
117,37,Fishing,0.258003216
117,38,Cargo,356253.421
117,38,Fishing,134578.739
117,38,Service and passenger,481394.079
117,38,Tanker,527515.394
117,39,Cargo,56770.5031
117,39,Fishing,30481.6924
117,39,Service and passenger,84408.9176
117,39,Tanker,11319.4285
117,59,Cargo,1.31018415
117,59,Service and passenger,7.15869196
117,59,Tanker,30.1209558
117,60,Cargo,2.27366021
117,60,Service and passenger,6.1506466
117,60,Tanker,23.8254955
117,62,Tanker,27.3802176
117,63,Tanker,4.49134022
117,73,Cargo,2.80761448
117,73,Service and passenger,2.18880881
117,73,Tanker,5.57667777
117,74,Cargo,0.886662004
117,74,Tanker,13.2525981
117,75,Cargo,5.05608269
117,75,Fishing,2.96805144
117,75,Service and passenger,0.993785585
117,75,Tanker,2.6889207
117,76,Cargo,216.06114
117,76,Fishing,1.6181392000000001
117,76,Service and passenger,69.4009081
117,76,Tanker,1250.60412
117,77,Cargo,191.919661
117,77,Fishing,1.66433854
117,77,Service and passenger,220.518028
117,77,Tanker,399.794358
117,78,Cargo,13.1393962
117,82,Service and passenger,8.10009416
117,83,Service and passenger,4.11244288
117,87,Cargo,1.55422808
117,87,Service and passenger,3.53140134
117,88,Service and passenger,0.832354868
117,89,Cargo,0.202307964
117,89,Service and passenger,1.99354517
118,-67,Service and passenger,20.897637
118,-66,Service and passenger,9.25641772
118,-65,Fishing,3.40754659
118,-64,Fishing,2.02278813
118,-64,Service and passenger,0.413544242
118,-63,Cargo,5.8011462
118,-63,Service and passenger,8.10023259
118,-62,Cargo,17.019723
118,-61,Cargo,4.31787087
118,-61,Fishing,15.6223693
118,-61,Service and passenger,7.27572463
118,-60,Service and passenger,13.5400377
118,-59,Service and passenger,21.2897209
118,-57,Fishing,1.89378329
118,-56,Service and passenger,3.09488258
118,-55,Fishing,6.39762198
118,-55,Service and passenger,3.36146023
118,-53,Service and passenger,7.28303874
118,-52,Service and passenger,7.52533012
118,-51,Cargo,9.92582222
118,-50,Fishing,2.16643844
118,-50,Service and passenger,8.64687201
118,-49,Cargo,9.60053754
118,-48,Cargo,28.6571229
118,-47,Cargo,12.4684462
118,-46,Service and passenger,8.42646421
118,-45,Cargo,7.64320205
118,-45,Service and passenger,10.0429242
118,-45,Tanker,40.6842001
118,-44,Service and passenger,2.43497057
118,-43,Cargo,25.4827046
118,-43,Service and passenger,0.711238554
118,-42,Cargo,53.1988944
118,-42,Tanker,42.462409
118,-41,Cargo,103.516988
118,-41,Fishing,1.80228713
118,-41,Tanker,24.0555045
118,-40,Cargo,207.987227
118,-40,Fishing,2.18302863
118,-40,Service and passenger,3.76216783
118,-39,Cargo,451.890074
118,-39,Fishing,1.81949464
118,-39,Service and passenger,29.5202661
118,-39,Tanker,125.275976
118,-38,Cargo,435.055051
118,-38,Service and passenger,8.91339217
118,-38,Tanker,131.940788
118,-37,Cargo,2066.97753
118,-37,Service and passenger,50.0012656
118,-37,Tanker,1089.78691
118,-36,Cargo,24994.949
118,-36,Fishing,20.5302622
118,-36,Service and passenger,1225.70017
118,-36,Tanker,6552.88156
118,-35,Cargo,337.008324
118,-35,Fishing,18.0279427
118,-35,Service and passenger,236.165732
118,-35,Tanker,22.9579769
118,-21,Cargo,137075.662
118,-21,Fishing,20.7962791
118,-21,Service and passenger,171801.846
118,-21,Tanker,35130.5726
118,-20,Cargo,187095.114
118,-20,Fishing,980.49234
118,-20,Service and passenger,955.966854
118,-20,Tanker,3418.88763
118,-19,Cargo,102331.216
118,-19,Fishing,210.462525
118,-19,Service and passenger,769.257582
118,-19,Tanker,9634.66181
118,-18,Cargo,26099.1895
118,-18,Fishing,11.0683516
118,-18,Service and passenger,505.906662
118,-18,Tanker,28656.2672
118,-17,Cargo,5417.52013
118,-17,Service and passenger,37.5772224
118,-17,Tanker,17250.9489
118,-16,Cargo,4902.05553
118,-16,Service and passenger,22.1970792
118,-16,Tanker,13054.0314
118,-15,Cargo,2795.87439
118,-15,Fishing,0.935301359
118,-15,Service and passenger,14.4668268
118,-15,Tanker,2313.88419
118,-14,Cargo,2829.38965
118,-14,Fishing,61.425149
118,-14,Service and passenger,92.7952822
118,-14,Tanker,1527.28079
118,-13,Cargo,2765.92902
118,-13,Fishing,81.1497953
118,-13,Service and passenger,96.2179755
118,-13,Tanker,1132.66698
118,-12,Cargo,2611.84567
118,-12,Fishing,80.6278653
118,-12,Service and passenger,63.4262932
118,-12,Tanker,1775.21762
118,-11,Cargo,3639.49641
118,-11,Fishing,167.516149
118,-11,Service and passenger,780.905722
118,-11,Tanker,3237.09831
118,-10,Cargo,2534.94312
118,-10,Fishing,116.268868
118,-10,Service and passenger,1053.0218
118,-10,Tanker,491.034974
118,-9,Cargo,14244.3923
118,-9,Fishing,71.4565776
118,-9,Service and passenger,5370.00669
118,-9,Tanker,3706.60665
118,-8,Cargo,12797.1719
118,-8,Fishing,214.866303
118,-8,Service and passenger,797.351223
118,-8,Tanker,4562.42298
118,-7,Cargo,28507.537
118,-7,Fishing,254.591362
118,-7,Service and passenger,642.22111399999994
118,-7,Tanker,19510.1012
118,-6,Cargo,50420.749
118,-6,Fishing,11.9731602
118,-6,Service and passenger,6525.86095
118,-6,Tanker,8823.69677
118,-5,Cargo,55096.0362
118,-5,Fishing,36.2569236
118,-5,Service and passenger,2264.08336
118,-5,Tanker,14839.864
118,-4,Cargo,221692.372
118,-4,Fishing,205.719811
118,-4,Service and passenger,7323.62312
118,-4,Tanker,38112.5503
118,-3,Cargo,213827.142
118,-3,Fishing,274.151608
118,-3,Service and passenger,10625.883
118,-3,Tanker,35765.1606
118,-2,Cargo,198676.368
118,-2,Fishing,292.721678
118,-2,Service and passenger,5024.94878
118,-2,Tanker,22304.5825
118,-1,Cargo,164954.587
118,-1,Fishing,132.529672
118,-1,Service and passenger,8508.20713
118,-1,Tanker,22746.146
118,0,Cargo,122179.273
118,0,Fishing,3.64606863
118,0,Service and passenger,13893.7518
118,0,Tanker,14645.3931
118,1,Cargo,50876.7685
118,1,Fishing,0.932597129
118,1,Service and passenger,22019.4212
118,1,Tanker,38210.0363
118,2,Cargo,33772.6989
118,2,Fishing,0.911718512
118,2,Service and passenger,8413.72873
118,2,Tanker,31004.0234
118,3,Cargo,14070.4458
118,3,Fishing,0.857071151
118,3,Service and passenger,2417.04234
118,3,Tanker,453.567889
118,4,Cargo,6344.06673
118,4,Fishing,1572.80763
118,4,Service and passenger,8698.87494
118,4,Tanker,17001.8961
118,5,Cargo,17211.1513
118,5,Fishing,1026.03473
118,5,Service and passenger,26614.9803
118,5,Tanker,44884.4543
118,6,Cargo,3921.81233
118,6,Fishing,52.4583114
118,6,Service and passenger,1190.07629
118,6,Tanker,6102.31689
118,7,Cargo,19852.0117
118,7,Fishing,6.62583474
118,7,Service and passenger,161.914876
118,7,Tanker,6610.87188
118,8,Cargo,35059.1396
118,8,Fishing,46.7508001
118,8,Service and passenger,1236.51504
118,8,Tanker,19986.3472
118,9,Cargo,17936.6465
118,9,Fishing,136.010908
118,9,Service and passenger,16230.0251
118,9,Tanker,6223.86366
118,10,Cargo,20180.6951
118,10,Fishing,30.7096489
118,10,Service and passenger,1447.29261
118,10,Tanker,30710.9175
118,11,Cargo,36995.0593
118,11,Fishing,11.4271221
118,11,Service and passenger,2623.12897
118,11,Tanker,51045.9933
118,12,Cargo,27001.7028
118,12,Fishing,23.5755486
118,12,Service and passenger,649.243874
118,12,Tanker,49425.4748
118,13,Cargo,44836.4368
118,13,Fishing,41.2044927
118,13,Service and passenger,632.655748
118,13,Tanker,54566.8476
118,14,Cargo,45630.9017
118,14,Fishing,651.91854
118,14,Service and passenger,2125.60646
118,14,Tanker,44845.1275
118,15,Cargo,72273.8683
118,15,Fishing,3351.88067
118,15,Service and passenger,3336.95191
118,15,Tanker,34530.9242
118,16,Cargo,59014.4515
118,16,Fishing,124.373796
118,16,Service and passenger,1083.31781
118,16,Tanker,26958.8567
118,17,Cargo,66180.7741
118,17,Fishing,217.397778
118,17,Service and passenger,700.06387
118,17,Tanker,86595.3636
118,18,Cargo,123877.833
118,18,Fishing,1768.99017
118,18,Service and passenger,887.637679
118,18,Tanker,222370.36
118,19,Cargo,86131.4709
118,19,Fishing,2767.02618
118,19,Service and passenger,649.963686
118,19,Tanker,71421.9664
118,20,Cargo,129958.169
118,20,Fishing,2216.86703
118,20,Service and passenger,1398.83782
118,20,Tanker,64253.2508
118,21,Cargo,108961.367
118,21,Fishing,4083.21192
118,21,Service and passenger,1691.64831
118,21,Tanker,48367.8227
118,22,Cargo,89554.5308
118,22,Fishing,103665.097
118,22,Service and passenger,2910.95058
118,22,Tanker,15697.4446
118,23,Cargo,637945.499
118,23,Fishing,237400.985
118,23,Service and passenger,16756.7767
118,23,Tanker,73421.6304
118,24,Cargo,1028167.73
118,24,Fishing,675878.423
118,24,Service and passenger,1955129.51
118,24,Tanker,331797.459
118,25,Cargo,24601.6368
118,25,Fishing,10404.3143
118,25,Service and passenger,73533.7359
118,25,Tanker,68971.2673
118,31,Cargo,1475822.49
118,31,Fishing,9.20496729
118,31,Service and passenger,20960.1449
118,31,Tanker,59791.8203
118,32,Cargo,1224649.1
118,32,Fishing,5.3199586
118,32,Service and passenger,46446.2097
118,32,Tanker,303944.036
118,33,Cargo,72956.1536
118,33,Fishing,3.96680541
118,33,Service and passenger,8773.7881
118,33,Tanker,100.508614
118,34,Cargo,10478.642
118,34,Service and passenger,1367.71064
118,34,Tanker,41.4172087
118,37,Cargo,8846.84977
118,37,Fishing,2759.82159
118,37,Service and passenger,16897.8961
118,37,Tanker,462.939193
118,38,Cargo,1086467.97
118,38,Fishing,172980.463
118,38,Service and passenger,611051.11
118,38,Tanker,524396.854
118,39,Cargo,94994.2924
118,39,Fishing,285891.922
118,39,Service and passenger,236801.697
118,39,Tanker,15086.9226
118,59,Cargo,2.69372744
118,59,Service and passenger,12.6422714
118,59,Tanker,45.5311334
118,63,Cargo,29.3214765
118,63,Service and passenger,11.7377483
118,63,Tanker,99.4304231
118,73,Service and passenger,2.35220236
118,73,Tanker,6.64977806
118,74,Cargo,0.852567714
118,74,Tanker,11.7802804
118,75,Cargo,9.92546118
118,75,Fishing,3.09746723
118,75,Service and passenger,5.8003089
118,75,Tanker,9.91503479
118,76,Cargo,220.477098
118,76,Fishing,1.21054511
118,76,Service and passenger,114.517498
118,76,Tanker,1292.50678
118,77,Cargo,180.503315
118,77,Fishing,1.95542488
118,77,Service and passenger,172.523109
118,77,Tanker,415.352359
118,78,Cargo,10.6205378
118,81,Cargo,0.465049003
118,81,Service and passenger,2.36468545
118,82,Service and passenger,6.55415325
118,87,Cargo,2.69715573
118,87,Service and passenger,0.470191385
118,88,Service and passenger,1.01419701
118,89,Cargo,0.0235732869
118,89,Service and passenger,1.28453535
119,-67,Service and passenger,27.2154688
119,-66,Cargo,18.1576134
119,-66,Fishing,34.7327781
119,-66,Service and passenger,13.0476587
119,-65,Fishing,3.67207532
119,-65,Service and passenger,6.58920754
119,-64,Fishing,1.38380179
119,-64,Service and passenger,7.80119868
119,-63,Cargo,6.06577397
119,-62,Cargo,6.45585876
119,-62,Fishing,30.6385777
119,-61,Fishing,0.6789403
119,-61,Service and passenger,2.81729546
119,-60,Service and passenger,4.61607743
119,-59,Service and passenger,12.6609935
119,-57,Fishing,1.97824877
119,-55,Fishing,3.4942074
119,-55,Service and passenger,6.59230224
119,-54,Fishing,2.2310449
119,-53,Service and passenger,6.73404873
119,-52,Service and passenger,8.34617768
119,-51,Cargo,8.25930273
119,-51,Fishing,5.19395982
119,-51,Service and passenger,2.92307646
119,-50,Cargo,23.7429977
119,-50,Fishing,2.17128529
119,-49,Cargo,21.2393397
119,-49,Service and passenger,11.7313733
119,-47,Cargo,38.5548801
119,-46,Service and passenger,11.2821861
119,-45,Cargo,8.06387357
119,-45,Service and passenger,3.06385808
119,-45,Tanker,43.4753585
119,-44,Service and passenger,2.25213589
119,-43,Cargo,25.1785017
119,-42,Cargo,51.820518
119,-42,Tanker,40.7258865
119,-41,Cargo,114.186658
119,-41,Fishing,1.42141093
119,-41,Service and passenger,0.59703352
119,-41,Tanker,22.3599997
119,-40,Cargo,231.242905
119,-40,Fishing,0.35639257
