lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-7,54,Cargo,5212.417966651256
14,54,Service and passenger,46617.18743255248
167,54,Service and passenger,54.62096462343226
1,54,Fishing,4979.4596329314845
-7,54,Service and passenger,10273.902949250867
-140,54,Service and passenger,59.96574731771992
-165,54,Tanker,3217.8733107123826
-164,54,Service and passenger,2272.2809345127075
-59,54,Tanker,417.82195238691673
153,54,Cargo,443.4656821694173
155,54,Fishing,8978.521602223676
166,54,Fishing,1.3797502819220437
23,54,Cargo,55.33253389214346
-50,54,Tanker,26.156579446769936
146,54,Fishing,429.16514905717537
-47,54,Tanker,24.400816635469308
143,54,Service and passenger,281.1103205231491
153,54,Service and passenger,11.40421660271891
-12,54,Service and passenger,144.62118130673446
-51,54,Tanker,29.529856562095247
-5,54,Tanker,1298.9317553092035
-30,54,Tanker,1178.6122986233397
-12,54,Tanker,3740.7053656588223
137,54,Service and passenger,56.60863139884582
-180,54,Cargo,24624.830067261373
161,54,Fishing,4031.435574257115
-137,54,Fishing,100.75883336037863
-46,54,Tanker,69.5606159168362
-9,54,Fishing,68928.32230224341
7,54,Fishing,8284.103113991561
-44,54,Service and passenger,60.60691705512586
155,54,Tanker,1518.935009628076
-175,54,Service and passenger,188.93591385702547
-47,54,Service and passenger,7.238455021459306
-58,54,Cargo,138.1547464447079
-41,54,Service and passenger,85.479869941019345
7,54,Tanker,80614.43624693231
141,54,Fishing,2267.977751364126
-153,54,Tanker,1400.1911808350983
-176,54,Fishing,1.706673822210611
4,54,Cargo,76130.89705328854
-175,54,Tanker,2653.223141605305
2,54,Fishing,3176.5131274959203
164,54,Cargo,209.1758469098911
-145,54,Cargo,5427.7384233459225
-145,54,Service and passenger,56.96370202182653
-42,54,Cargo,571.2135136768941
5,54,Tanker,101166.11108216604
-4,54,Service and passenger,47309.53782897496
-168,54,Tanker,3184.2845863465263
-22,54,Service and passenger,124.44103177539564
-134,54,Tanker,3073.2989530786044
-156,54,Fishing,96.23291715317143
16,54,Cargo,25711.962801751226
172,54,Tanker,1111.9115374559558
-53,54,Tanker,9.235041404850351
-29,54,Service and passenger,54.860035647498854
-16,54,Service and passenger,107.70724017079542
-142,54,Cargo,5267.848888039015
12,54,Fishing,674.7995929869686
148,54,Fishing,1248.6972102379514
-179,54,Service and passenger,141.0162858503106
-174,54,Fishing,21.120748173220065
164,54,Fishing,6.381886930137329
-26,54,Fishing,28.732784142730058
-23,54,Cargo,1288.1949364420745
-143,54,Tanker,2224.3178439876083
-145,54,Fishing,20.545790751429195
-59,54,Service and passenger,762.0457927700103
7,54,Service and passenger,89907.43678015923
-18,54,Tanker,492.12928830005507
170,54,Fishing,17.23426234314482
-168,54,Cargo,42379.518713083104
-81,54,Service and passenger,11.385470428276001
-35,54,Service and passenger,62.00700254807025
141,54,Cargo,1036.5796363158915
-147,54,Fishing,18.24231231563502
-5,54,Cargo,21003.730071122463
-160,54,Tanker,1619.414282250412
-24,54,Service and passenger,80.44445048606381
-159,54,Fishing,976.3846634625212
176,54,Service and passenger,112.4994528898722
14,54,Fishing,422.6570144084912
-137,54,Cargo,13620.888574537044
-168,54,Service and passenger,501.2774230654715
-47,54,Fishing,1.9970532059924229
-6,54,Fishing,20840.562808092665
-29,54,Tanker,1511.5759343206178
-38,54,Fishing,16.759963928387563
-59,54,Cargo,67.72166571788351
-50,54,Service and passenger,318.5868642442407
-146,54,Fishing,18.21257357524949
-55,54,Fishing,234.69385552170297
8,54,Service and passenger,173493.70537791523
13,54,Service and passenger,601087.1999544642
-39,54,Service and passenger,166.66019102786484
-33,54,Fishing,38.28157452551079
10,54,Fishing,2113.651887762045
-148,54,Fishing,17.2921733014988
-177,54,Service and passenger,131.44362961958728
-140,54,Tanker,2763.3301551269597
137,54,Cargo,132.65853242041237
-2,54,Tanker,87683.95447377705
-52,54,Tanker,27.838337710351734
-166,54,Service and passenger,2523.706295476172
-51,54,Service and passenger,287.77019177295307
5,54,Service and passenger,26750.430790932318
-153,54,Service and passenger,118.75374104050299
-166,54,Tanker,3319.6836375808093
165,54,Cargo,105.7742997029293
1,54,Tanker,14188.76381733735
160,54,Fishing,3773.8419730534315
-168,54,Fishing,3251.427980026659
161,54,Tanker,831.4864261782201
-32,54,Fishing,31.267816749971143
48,54,Tanker,15.076675261069177
-170,54,Fishing,2.4452026383343926
-17,54,Service and passenger,103.99543108137131
140,55,Tanker,83.47471415655424
-22,55,Fishing,18.40567505561619
146,55,Cargo,1467.3796877275688
141,55,Fishing,547.7971168382987
1,55,Cargo,7002.066965047618
-54,55,Service and passenger,206.85416478088993
-130,55,Fishing,0.13959200789960927
-30,55,Cargo,932.7775105234186
-60,55,Cargo,215.28658774942997
-2,55,Fishing,8318.234513335661
-155,55,Tanker,423.91100069738064
-144,55,Cargo,1997.6378705196425
-157,55,Tanker,139.2802833060958
-150,55,Cargo,1518.2244774017893
-26,55,Fishing,42.436498083371724
4,55,Tanker,32779.40311521425
-12,55,Tanker,1991.4565829353674
-140,55,Tanker,7723.959947756091
-9,55,Service and passenger,1316.64465373441
175,55,Service and passenger,19.79907982489853
-47,55,Cargo,284.2235781871459
17,55,Tanker,50976.4863829817
11,55,Service and passenger,375646.1728204364
-161,55,Service and passenger,3678.6741867191995
-136,55,Service and passenger,2602.192992002368
-139,55,Fishing,76.90103309312168
-46,55,Tanker,9.821358966578448
-131,55,Tanker,153.4248216051514
-138,55,Fishing,37.505117610541255
52,55,Service and passenger,2.439423365357296
-135,55,Tanker,108.79423187409175
179,55,Tanker,71.8491684736874
-137,55,Fishing,39.2362735536207
138,55,Cargo,1260.5609211981384
143,55,Tanker,288.31443017045643
177,55,Fishing,4.581538445200962
-49,55,Service and passenger,255.48487940062606
-136,55,Tanker,654.0817571101525
-52,55,Fishing,4.454436800231694
176,55,Fishing,4.538615677711474
-1,55,Tanker,8954.78961960786
-57,55,Tanker,144.87258540547975
-163,55,Cargo,812.6269178105499
73,55,Cargo,127.5566288752188
-58,55,Tanker,226.29603334053078
-51,55,Service and passenger,180.17301208737828
169,55,Service and passenger,4.775141194548039
150,55,Fishing,27543.691634179206
-36,55,Fishing,18.95224749378238
178,55,Fishing,7.0019617702655115
47,55,Fishing,0.29870594277632656
-164,55,Service and passenger,455.2553473013873
-37,55,Cargo,557.5065138524867
-137,55,Tanker,1109.8197271428694
139,55,Service and passenger,182.65004126657527
172,55,Tanker,134.35486080307768
-154,55,Cargo,1480.8883767129612
-32,55,Cargo,832.1191513842946
-179,55,Cargo,1001.0037723334708
-175,55,Cargo,1028.1492467910691
-14,55,Service and passenger,189.61681377856925
6,55,Fishing,10664.868020409978
-167,55,Service and passenger,235.75643004786954
-172,55,Cargo,991.5055059364313
-14,55,Cargo,1144.1443115816837
-59,55,Fishing,395.6688114434013
11,55,Cargo,51568.88117585106
16,55,Cargo,111707.46028643029
2,55,Cargo,7907.582701392051
1,55,Fishing,1186.9149696517673
-30,55,Fishing,32.0117897705268
163,55,Service and passenger,180.67628445863338
173,55,Tanker,40.99668621097639
171,55,Service and passenger,1.015536631007405
-29,55,Fishing,29.05129172183454
-45,55,Service and passenger,9.048070742601503
-141,55,Service and passenger,44.74958001053232
4,55,Fishing,10921.977668461534
-54,55,Cargo,79.5638706596889
20,55,Cargo,44893.60391669722
-160,55,Service and passenger,1337.6458426760023
-5,55,Service and passenger,282085.2692605113
5,55,Fishing,8271.65371136241
-17,55,Tanker,765.8544533063687
-167,55,Fishing,1551.1383070203099
173,55,Service and passenger,13.835278549528457
148,55,Fishing,14516.571351983168
-53,55,Fishing,67.04219633054493
175,55,Fishing,0.4178458491759436
-1,55,Fishing,2185.9075391023935
-18,55,Tanker,1002.6901729070634
-80,55,Service and passenger,6.2076764016348775
-51,55,Tanker,30.90646535638939
-24,55,Service and passenger,92.65063973137163
-131,55,Fishing,10.460424217414241
-130,55,Service and passenger,699.0898573625328
164,55,Tanker,4518.434152811985
-156,55,Tanker,317.5550602002261
-13,55,Tanker,1034.065656144701
145,55,Cargo,1996.7551476497279
-60,55,Tanker,110.58329320909252
-32,55,Fishing,41.70038460743948
-14,55,Tanker,685.5539867041864
-60,55,Service and passenger,797.5239252769863
-9,55,Fishing,1670.7554316756848
-151,55,Cargo,1339.997719832193
-32,55,Tanker,311.88025266233615
-146,55,Fishing,29.362832727762555
174,55,Tanker,37.65674094929971
-34,55,Tanker,267.20288441204485
-3,55,Tanker,383.5223141751748
-10,55,Service and passenger,287.8163432161814
-56,55,Cargo,146.9474489087235
-36,55,Service and passenger,35.996610356268846
-79,55,Service and passenger,17.809143963655725
-177,55,Fishing,17.654602120409905
154,55,Fishing,21685.281677171854
19,55,Tanker,8408.292429852105
144,55,Cargo,2190.7740201414686
52,55,Cargo,20.573722849206902
-148,55,Tanker,407.1920126171566
172,55,Service and passenger,11.180772431066071
7,55,Service and passenger,24681.467470228956
-18,55,Service and passenger,54.43730321283577
-172,55,Service and passenger,9.1869259741751
-8,55,Fishing,581.7531700893119
164,55,Service and passenger,97.89786977240621
141,55,Tanker,104.79182990824063
-16,55,Fishing,1413.1222502757732
165,55,Service and passenger,328.1423984033664
-19,55,Cargo,1234.9909586317328
-133,55,Cargo,150.35229175447054
-180,55,Service and passenger,16.985247472472714
-165,55,Fishing,6554.278834032251
-61,55,Service and passenger,569.293766525808
-5,55,Tanker,7291.244976836001
-165,55,Tanker,32.52143117308695
135,55,Cargo,6188.584585925431
-79,55,Cargo,59.83649866631601
-7,55,Tanker,11260.184892811503
48,55,Cargo,83.33541521409356
-179,55,Tanker,65.07180038245174
170,55,Tanker,95.33355779299082
-145,55,Service and passenger,40.01516229587209
146,55,Service and passenger,8.521675245542983
12,55,Tanker,68450.64703887276
-42,55,Fishing,3.0900114898807662
48,55,Tanker,27.291875990358946
168,55,Fishing,21.21742723894594
-44,55,Fishing,4.318775169230424
0,55,Tanker,7820.025904518843
-6,55,Fishing,5330.920859270953
-159,55,Service and passenger,879.3967541432858
-50,55,Service and passenger,140.81757787101617
17,55,Fishing,3244.430947886205
20,55,Fishing,2374.488210624543
10,55,Cargo,104056.29456402421
-148,55,Service and passenger,30.087958116248895
163,55,Fishing,2441.303376176953
-50,55,Cargo,145.74593645016574
48,55,Fishing,3.1813231895204703
51,55,Service and passenger,9.193060186752279
53,55,Service and passenger,1.989492207381021
-147,55,Fishing,27.721275921215256
137,55,Cargo,1690.984489467516
176,55,Service and passenger,25.905597339596206
-61,55,Fishing,3.2823893782995843
74,55,Cargo,14.348430701905919
-62,55,Tanker,22.453287451906718
17,55,Cargo,54228.11816707039
-146,55,Cargo,1539.0180048907678
-158,55,Service and passenger,235.60550509358382
-159,55,Fishing,973.9684096307714
-180,55,Fishing,2.5307210080662847
-44,55,Service and passenger,17.01105920764427
13,55,Fishing,866.1907717557912
151,55,Service and passenger,3.6675740470626295
-164,55,Tanker,9.032508960187258
177,55,Cargo,607.1223942943582
-53,55,Service and passenger,285.66268694871764
-169,55,Service and passenger,78.94468630641465
-23,55,Service and passenger,112.4015098823943
-133,55,Service and passenger,36755.41554128742
152,55,Service and passenger,4.823374454748893
-22,55,Tanker,1514.604976603229
-21,55,Service and passenger,44.255717053551464
3,55,Service and passenger,11874.811884798368
-168,55,Cargo,595.7199531191295
-171,55,Service and passenger,6.18796271944866
-5,55,Fishing,2401.8371824983387
142,55,Fishing,392.714862313505
-174,55,Fishing,54.053604872746924
-155,55,Fishing,416.86009399320216
-28,55,Cargo,979.254462594196
136,55,Cargo,2375.635597342013
-7,55,Cargo,12102.20064290162
176,55,Tanker,33.80411556836063
-28,55,Tanker,794.3922757534882
-138,55,Service and passenger,107.70147278493815
-50,55,Tanker,1.5113205656804771
2,55,Tanker,4877.815692584838
-138,55,Cargo,786.7442538416979
73,55,Tanker,1614.087951788302
-136,55,Fishing,156.30415562264162
-28,55,Service and passenger,33.9501736306956
16,55,Tanker,69948.97338553073
-16,55,Cargo,1006.8995187010894
-12,55,Fishing,392.6521551513763
-34,55,Fishing,26.199034278470894
-145,55,Cargo,1862.7297213460415
-135,55,Cargo,288.3897248614746
-61,55,Cargo,31.859425371065626
-78,55,Service and passenger,85.7062478649924
37,55,Cargo,61.86658965972877
9,55,Service and passenger,421513.46590536344
-143,55,Cargo,1860.426361901117
-46,55,Fishing,4.6621858050196
-150,55,Service and passenger,50.22686947880316
-31,55,Tanker,562.8383345824873
-35,55,Fishing,23.135265901311197
-44,55,Tanker,49.55469815356182
-13,55,Fishing,258.58478687976407
174,55,Cargo,575.7757402192829
-139,55,Tanker,3212.1750218656325
74,55,Service and passenger,47.446178205729915
19,55,Service and passenger,24717.021083192743
162,55,Tanker,509.93957820999725
-15,55,Tanker,1238.0642475097145
-59,55,Cargo,504.445731841551
-19,55,Tanker,1144.4185250227188
170,55,Cargo,415.10596820305875
20,55,Tanker,22700.55403058769
-143,55,Service and passenger,19.43430069033297
-168,55,Tanker,11.483252045131927
141,55,Service and passenger,386.832781812793
-147,55,Tanker,457.5779704276734
-156,55,Fishing,515.1815745905307
151,55,Cargo,583.1971822485801
174,55,Fishing,32.183456290525484
47,55,Tanker,1.9659818267429012
-131,55,Service and passenger,3664.178629169081
-26,55,Cargo,1563.439197197124
22,55,Cargo,41.897500479248585
2,55,Fishing,1138.7459661098187
-136,55,Cargo,389.8317209723758
-35,55,Tanker,170.39225472016167
-173,55,Tanker,83.84390004547176
155,55,Service and passenger,61.07723937925574
149,55,Tanker,299.1879075313292
-21,55,Fishing,16.72412254214899
-26,55,Service and passenger,54.813088523483685
-8,55,Cargo,6985.266520611218
-166,55,Fishing,1974.2497779851217
143,55,Cargo,1032.5760971537475
-175,55,Fishing,12.411424693315311
-173,55,Cargo,1035.227479411759
-161,55,Cargo,1168.1893058292612
166,55,Service and passenger,21.009270427658358
-174,55,Service and passenger,6.794376195933301
-180,55,Cargo,885.1289954753058
-152,55,Cargo,1279.9486082494211
-139,55,Service and passenger,61.00145125356666
-38,55,Fishing,10.698032658183504
-170,55,Fishing,997.244913058082
165,55,Cargo,1316.9340457927196
15,55,Service and passenger,87388.07395048508
8,55,Tanker,30671.77450351946
-29,55,Service and passenger,44.351289648192726
13,55,Service and passenger,142951.3705465499
-162,55,Cargo,578.1222228121987
139,55,Cargo,1067.9609712764247
-4,55,Tanker,5034.1827468833235
-153,55,Cargo,1368.190289223141
-25,55,Service and passenger,80.2374428113806
-27,55,Tanker,1179.1158838387607
-48,55,Service and passenger,92.85634104114293
-169,55,Tanker,25.594395264738246
163,55,Cargo,3662.3369855585543
-177,55,Service and passenger,18.467871711346643
-62,55,Service and passenger,137.857586806099
-17,55,Cargo,1093.5915776569038
12,55,Fishing,6723.845428740785
165,55,Fishing,33.70457909874155
171,55,Tanker,207.19199353433493
-49,55,Cargo,123.2386768807689
-48,55,Tanker,14.307604072291394
53,55,Cargo,4.517923736591489
21,55,Fishing,973.4446898227333
72,55,Tanker,3.277858331809579
164,55,Fishing,721.6685735569561
168,55,Tanker,7.65410314776327
-58,55,Service and passenger,191.480411807528
-163,55,Service and passenger,4181.481992176338
-177,55,Tanker,80.98054356621756
-158,55,Cargo,628.8499635707427
23,55,Cargo,12.609164436670412
152,55,Fishing,1628.8180937266657
-160,55,Fishing,803.7299595661342
-144,55,Tanker,1013.268527737018
-27,55,Cargo,1285.3415001411063
-36,55,Cargo,473.7703419666553
147,55,Cargo,1338.9073901547642
-48,55,Cargo,156.47381390543998
-34,55,Cargo,570.5781908150682
137,55,Tanker,151.40075116541604
-15,55,Fishing,204.69555999757205
-56,55,Service and passenger,48.53459031431592
-150,55,Fishing,75.66607864808724
-42,55,Tanker,98.99009645418967
-56,55,Tanker,112.92675832437347
12,55,Cargo,168155.05028801697
-8,55,Service and passenger,7500.881561971545
-177,55,Cargo,1005.8450117622353
140,55,Service and passenger,291.8079066634528
178,55,Tanker,48.35735762540861
49,55,Cargo,77.30815984716124
74,55,Tanker,48.66971453051286
-144,55,Fishing,28.95403858461656
-153,55,Fishing,145.30923992344748
-15,55,Service and passenger,244.11836057637615
50,55,Service and passenger,5.600884835273266
-171,55,Cargo,1020.0409968563246
-137,55,Service and passenger,94.58455353714109
-21,55,Cargo,1248.2284654384202
-176,55,Fishing,12.916592285955419
18,55,Cargo,51615.732568422274
72,55,Cargo,0.1609504113497083
-172,55,Tanker,91.08563912095308
-140,55,Service and passenger,57.210082537477874
-142,55,Service and passenger,21.812071146183552
139,55,Tanker,105.38619447926568
-143,55,Fishing,25.65145779044652
23,55,Service and passenger,8.782613725657507
-131,55,Cargo,630.5124056826731
-47,55,Tanker,16.95631025828348
5,55,Tanker,97427.31327303886
18,55,Tanker,23544.742031391037
-132,55,Service and passenger,160386.28895350182
-138,55,Tanker,1427.3777609373037
21,55,Tanker,59957.504502775686
18,55,Fishing,2969.5123856114183
-39,55,Service and passenger,92.51206461755253
-12,55,Cargo,1007.7323532375018
175,55,Cargo,554.804719520802
161,55,Service and passenger,29.569804257320524
-141,55,Cargo,8521.61811511495
9,55,Tanker,37816.25889840254
147,55,Fishing,16181.669118582106
-140,55,Fishing,141.6837072457688
140,55,Fishing,129.85457727992903
21,55,Service and passenger,160747.5353328222
0,55,Cargo,10599.955845990884
-154,55,Service and passenger,73.34132303211915
145,55,Fishing,2403.7761086138885
49,55,Service and passenger,39.01534707784376
