co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
247.99581556750562,221.0994825390615,240.87009507211755,209.04000000000002
247.99581556750562,180.2972164620713,170.13689389012842,209.04000000000002
253.32973113733837,192.58002707056963,188.67114075635575,140.4
253.32973113733837,190.39059719156054,229.54071365925157,202.8
253.32973113733837,181.3019741851242,252.15047395468793,156
253.32973113733837,132.95447919824997,252.25339251548573,165.36
253.32973113733837,226.59052863055908,224.38594197947683,202.8
253.32973113733837,235.08229413036636,252.25339251548573,165.36
253.32973113733837,194.8578874349083,224.38594197947683,202.8
253.32973113733837,200.17004010881192,96.16098446235964,137.28
253.32973113733837,231.37102197740253,229.54071365925157,202.8
253.32973113733837,187.63523871028363,224.38594197947683,202.8
253.32973113733837,225.56623560607622,229.55901250440937,202.8
253.32973113733837,224.73830556972143,224.38594197947683,202.8
253.32973113733837,230.2168583261488,233.12728731017742,202.8
253.32973113733837,206.0484619154787,257.19348343378164,165.36
253.32973113733837,195.59725237832637,252.15047395468793,156
253.32973113733837,197.63976814113357,252.25339251548573,165.36
253.32973113733837,222.18046620856444,234.69610074668267,237.12
253.32973113733837,222.10285255261752,252.25339251548573,165.36
253.32973113733837,181.97024030471079,224.38594197947683,202.8
253.32973113733837,197.22743601301215,189.59903161253456,224.64000000000001
253.32973113733837,208.0257108744956,235.96877774008013,187.20000000000002
253.32973113733837,134.58063636131735,183.6658920072504,102.96000000000001
253.32973113733837,188.62208760436403,96.16098446235964,137.28
253.32973113733837,199.58311053681123,252.25339251548573,165.36
253.32973113733837,161.59342054931187,257.19348343378164,165.36
253.32973113733837,220.75640966256563,224.38594197947683,202.8
253.32973113733837,231.67433247418464,252.25339251548573,165.36
253.32973113733837,193.78453294354068,171.54364328508623,146.64000000000001
253.32973113733837,203.01748657962494,212.82980080468607,190.32
253.32973113733837,173.4119420296232,163.82998164910742,165.36
253.32973113733837,202.9551803407283,234.92077300807495,237.12
253.32973113733837,191.99620095949894,188.67114075635575,140.4
253.32973113733837,208.02531929392447,252.15047395468793,151.008
253.32973113733837,200.12020608624132,272.32251187106294,156
253.32973113733837,218.44821584402524,233.12728731017742,202.8
253.32973113733837,234.59866604062387,272.32251187106294,156
253.32973113733837,184.7633691839828,252.25339251548573,165.36
253.32973113733837,190.66789575104028,188.67114075635575,140.4
253.32973113733837,170.20613374107478,163.82998164910742,165.36
253.32973113733837,189.91659146103189,192.9274653112417,205.92000000000002
253.32973113733837,200.79186231634839,224.38594197947683,202.8
253.32973113733837,222.3276896663373,224.38594197947683,202.8
253.32973113733837,176.9484563867526,252.25339251548573,165.36
253.32973113733837,214.94827889093557,252.25339251548573,165.36
253.32973113733837,206.82595916181103,166.7609221745216,135.72
253.32973113733837,219.5407936621862,229.55901250440937,202.8
253.32973113733837,214.03528512558174,249.15660944225243,186.888
253.32973113733837,187.6384826008964,224.38594197947683,202.8
253.32973113733837,207.61959148259484,228.58212353198442,165.36
253.32973113733837,178.62898486576492,188.67114075635575,140.4
253.32973113733837,220.07700417823654,224.38594197947683,202.8
253.32973113733837,182.0763681675581,252.25339251548573,165.36
253.32973113733837,207.66374117245675,250.70961410351828,149.136
253.32973113733837,204.74805960659822,196.82908870074002,184.08
253.32973113733837,209.7232146625225,229.55901250440937,202.8
253.32973113733837,181.78086802253173,242.32755594755508,184.08
253.32973113733837,208.68216243020115,228.58212353198442,165.36
253.32973113733837,198.29885139508676,252.15047395468793,151.008
253.32973113733837,220.24922876731338,229.54071365925157,202.8
253.32973113733837,197.68948632491066,224.38594197947683,202.8
253.32973113733837,229.6185213015094,224.38594197947683,202.8
253.32973113733837,169.0919255819543,252.25339251548573,165.36
253.32973113733837,194.91681730599268,252.25339251548573,165.36
253.32973113733837,178.1350536058074,192.55056017398036,184.08
253.32973113733837,197.29366989554114,224.38594197947683,202.8
253.32973113733837,216.8116929185557,249.15660944225243,187.20000000000002
253.32973113733837,188.71118915887774,224.38594197947683,202.8
253.32973113733837,200.85117286960337,252.15047395468793,156
253.32973113733837,164.31405533779366,252.15047395468793,156
253.32973113733837,185.5020468584119,252.15047395468793,156
253.32973113733837,189.07540975382025,252.15047395468793,156
253.32973113733837,211.76971363490713,211.83036643478476,204.36
253.32973113733837,204.3753970396835,188.67114075635575,140.4
253.32973113733837,191.26431562535143,234.90349052642938,237.12
253.32973113733837,202.1838326186798,163.82998164910742,165.36
253.32973113733837,228.80722088085778,229.55901250440937,202.8
253.32973113733837,196.16097258100282,228.58212353198442,165.36
253.32973113733837,175.039210637803,163.82998164910742,165.36
253.32973113733837,226.18169986544714,224.38594197947683,202.8
253.32973113733837,187.93293696446733,229.55901250440937,202.8
253.32973113733837,187.05958782842495,170.19438771625266,187.20000000000002
253.32973113733837,210.77739519268385,229.55901250440937,202.8
253.32973113733837,186.03930728085933,171.7390821656082,187.20000000000002
253.32973113733837,236.74575158609272,229.55901250440937,202.8
253.32973113733837,165.7659012542533,188.67114075635575,140.4
253.32973113733837,169.5113019404208,272.32251187106294,156
253.32973113733837,208.88208281286666,224.38594197947683,202.8
253.32973113733837,227.00534345000673,212.67049117903144,162.24
253.32973113733837,200.35081674867345,229.55901250440937,202.8
253.32973113733837,180.24345415842888,174.0540072544178,156
253.32973113733837,175.2031757800627,156.35332894521576,162.24
253.32973113733837,206.65073791519282,192.9274653112417,205.92000000000002
253.32973113733837,199.33884705244049,224.38594197947683,202.8
253.32973113733837,220.3579893122491,224.38594197947683,202.8
253.32973113733837,190.31418305463663,163.82998164910742,165.36
253.32973113733837,176.82928727874818,229.55901250440937,202.8
253.32973113733837,221.98599666313095,229.55901250440937,202.8
253.32973113733837,197.75314870365347,231.56676179512155,134.16
253.32973113733837,214.6695285529604,224.38594197947683,202.8
253.32973113733837,183.01288240951325,224.38594197947683,202.8
253.32973113733837,199.48253924883218,163.82998164910742,165.36
253.32973113733837,222.4961378324072,224.38594197947683,202.8
253.32973113733837,238.0760894814078,233.12728731017742,202.8
253.32973113733837,187.103921343206,252.25339251548573,165.36
253.32973113733837,216.97396831519828,231.56676179512155,134.16
253.32973113733837,193.52034016936815,224.38594197947683,202.8
253.32973113733837,202.26289715658578,200.28215256603386,184.08
253.32973113733837,230.579592238898,272.32251187106294,156
253.32973113733837,215.08694493750727,252.15047395468793,151.008
253.32973113733837,133.8134492487466,163.82998164910742,165.36
253.32973113733837,189.9487829703337,189.59903161253456,224.64000000000001
253.32973113733837,221.17766428971987,233.09805151596473,165.36
253.32973113733837,192.49764925481256,252.25339251548573,165.36
253.32973113733837,203.89692717925868,252.25339251548573,165.36
253.32973113733837,202.4887251644269,250.70961410351828,149.136
253.32973113733837,230.67920587919937,233.12728731017742,202.8
253.32973113733837,195.67033713737192,166.7609221745216,135.72
253.32973113733837,223.6587650275333,224.38594197947683,202.8
253.32973113733837,179.2189785251918,257.19348343378164,165.36
253.32973113733837,212.16048412000538,171.7390821656082,187.20000000000002
253.32973113733837,173.62737154498788,212.67049117903144,162.24
253.32973113733837,177.16014470892924,252.25339251548573,165.36
253.32973113733837,155.0171293753967,252.25339251548573,165.36
253.32973113733837,210.8941204785187,189.59903161253456,224.64000000000001
253.32973113733837,223.8859766166867,224.38594197947683,202.8
253.32973113733837,249.85851366480287,262.6291004735243,182.52
253.32973113733837,188.67842713717428,163.82998164910742,165.36
253.32973113733837,211.56312020761231,242.32755594755508,185.328
253.32973113733837,222.16157412271852,229.55901250440937,202.8
253.32973113733837,219.28853612678202,224.38594197947683,202.8
253.32973113733837,198.21659717266567,189.59903161253456,224.64000000000001
258.43945991223364,205.34683604175464,124.62199376301278,136.34400000000002
258.43945991223364,228.27990719544826,206.28266212287895,187.20000000000002
258.43945991223364,188.6402178009913,189.14771430452615,187.20000000000002
258.43945991223364,212.87139052677244,206.28266212287895,187.20000000000002
258.43945991223364,253.33657079135887,223.6789597992189,187.20000000000002
258.43945991223364,210.4140132715238,215.4754884887975,171.6
258.43945991223364,278.05895367156336,190.42446281512574,156
258.43945991223364,210.80018427011848,206.28266212287895,187.20000000000002
258.43945991223364,269.66214822029053,278.3966501890332,308.88
258.43945991223364,373.511829269624,232.38134295222054,218.4
258.43945991223364,196.86800066153288,186.28903429331874,187.20000000000002
258.43945991223364,243.78945938340468,176.64890244876938,156
258.43945991223364,192.6386380556065,187.0876029564645,156
258.43945991223364,218.17972944210442,232.38134295222054,218.4
258.43945991223364,243.32852700327985,206.28266212287895,187.20000000000002
258.43945991223364,230.3636134506049,201.36327387825503,187.20000000000002
258.43945991223364,211.71117581363632,173.78153529322918,187.20000000000002
258.43945991223364,183.02903966120283,178.57711255674943,162.24
258.43945991223364,204.87613336809866,201.36327387825503,187.20000000000002
258.43945991223364,305.4500316386187,385.4130242075056,299.52
258.43945991223364,199.7394892415987,197.95619710471146,162.24
258.43945991223364,254.37763069355594,249.09313644361762,209.04000000000002
258.43945991223364,231.8412610910232,244.5679739472869,244.92000000000002
258.43945991223364,220.02414725978085,193.06774087954412,156
258.43945991223364,212.15676566817433,206.28266212287895,187.20000000000002
258.43945991223364,313.5134672797861,249.5880323276542,209.04000000000002
258.43945991223364,227.60248407238234,186.28903429331874,187.20000000000002
258.43945991223364,238.37368186262177,242.52465886261365,166.92000000000002
258.43945991223364,197.36033798698304,206.28266212287895,187.20000000000002
258.43945991223364,208.78337997841754,217.03087248795254,166.92000000000002
258.43945991223364,171.661460184243,173.78153529322918,187.20000000000002
258.43945991223364,304.27325591334443,190.193154221571,156
258.43945991223364,212.56822490450884,206.28266212287895,187.20000000000002
258.43945991223364,190.8794596702603,311.16558224070127,312
258.43945991223364,179.82811757895215,177.87107683187236,156
258.43945991223364,212.36318739982124,175.935706388342,150.696
258.43945991223364,206.99302109016276,175.65896694860817,156
258.43945991223364,232.58786717670188,263.0578575070867,202.8
258.43945991223364,305.5976629947269,343.80575348153235,283.92
258.43945991223364,245.83697740364374,217.03087248795254,166.92000000000002
258.43945991223364,262.02257975177264,262.42857418373933,209.04000000000002
258.43945991223364,270.8402229583639,249.5880323276542,209.04000000000002
258.43945991223364,217.7500563685989,173.78153529322918,187.20000000000002
258.43945991223364,384.64509979363555,238.34132100026594,255.84
258.43945991223364,197.08748950099002,170.83139243590983,159.12
258.43945991223364,225.94045404283736,217.03087248795254,166.92000000000002
258.43945991223364,200.7294120101919,232.38134295222054,218.4
258.43945991223364,259.8074054921384,176.64890244876938,156
258.43945991223364,167.24693606117245,263.0578575070867,202.8
258.43945991223364,163.22198578615615,135.8389902752779,93.60000000000001
258.43945991223364,244.2348733189192,173.78153529322918,187.20000000000002
258.43945991223364,119.35764105775097,276.423267337056,229.32000000000002
258.43945991223364,314.9514771562932,309.88496371725097,312
258.43945991223364,233.45954649190412,153.64149995639025,151.008
258.43945991223364,215.93316602797228,206.28266212287895,187.20000000000002
258.43945991223364,156.67443649572206,149.59581202827528,159.12
258.43945991223364,193.0735512721868,202.08183620612147,187.20000000000002
258.43945991223364,274.83183599359205,249.5880323276542,209.04000000000002
258.43945991223364,251.20984059306465,183.11419328607576,187.20000000000002
258.43945991223364,241.53643150235123,210.2367795351394,164.736
258.43945991223364,243.6779170224548,231.92056536973223,218.4
258.43945991223364,209.22337896288224,206.28266212287895,187.20000000000002
258.43945991223364,232.40937306831069,242.52465886261365,166.92000000000002
258.43945991223364,234.75418997323973,170.83139243590983,159.12
258.43945991223364,88.99008518611915,206.28266212287895,187.20000000000002
258.43945991223364,218.58200163455996,206.28266212287895,187.20000000000002
258.43945991223364,282.0586374658829,186.02849018941203,156
