co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
238.231355,196.610945,196.419232,162.24
238.231355,196.736378,196.419232,162.24
238.231355,197.003314,196.419232,162.24
238.231355,197.089539,216.72316,162.24
238.231355,197.220043,216.697452,162.24
238.231355,197.293759,212.892613,162.24
238.231355,197.319755,196.419232,162.24
238.231355,197.473203,226.749499,162.24
238.231355,197.518934,153.668703,193.44
238.231355,197.523965,196.419232,162.24
238.231355,197.580032,156.773647,141.336
238.231355,197.64703,196.419232,162.24
238.231355,197.755215,216.72316,162.24
238.231355,198.048013,216.72316,162.24
238.231355,198.241489,194.555229,193.44
238.231355,198.253714,216.72316,162.24
238.231355,198.541667,164.773136,193.44
238.231355,198.717122,153.668703,193.44
238.231355,198.730381,202.429201,162.24
238.231355,198.740919,215.366919,162.24
238.231355,198.743502,196.419232,162.24
238.231355,198.950487,216.72316,162.24
238.231355,199.044186,202.429201,162.24
238.231355,199.048618,212.892613,162.24
238.231355,199.371486,196.419232,162.24
238.231355,199.383064,95.8391878,99.84
238.231355,199.544061,196.419232,162.24
238.231355,199.660382,196.419232,162.24
238.231355,199.971014,217.389256,162.24
238.231355,200.085653,226.026249,162.24
238.231355,200.189477,217.389256,193.44
238.231355,200.364273,216.72316,174.72
238.231355,200.444736,216.72316,162.24
238.231355,200.527341,216.72316,174.72
238.231355,200.53525,196.419232,162.24
238.231355,200.677827,151.049407,193.44
238.231355,200.930471,212.892613,162.24
238.231355,201.157052,226.749499,162.24
238.231355,201.272762,196.419232,162.24
238.231355,201.316269,212.892613,162.24
238.231355,201.340458,196.419232,162.24
238.231355,201.505838,142.079301,162.24
238.231355,201.563179,216.72316,162.24
238.231355,201.700757,154.77015,193.44
238.231355,201.731438,216.72316,162.24
238.231355,201.759548,217.039756,162.24
238.231355,201.962993,212.892613,162.24
238.231355,202.097898,196.419232,162.24
238.231355,202.248083,216.72316,162.24
238.231355,202.320273,216.72316,162.24
238.231355,202.476745,216.72316,162.24
238.231355,202.52655,216.72316,174.72
238.231355,202.664778,217.389256,162.24
238.231355,202.81458,216.72316,162.24
238.231355,202.996244,196.419232,162.24
238.231355,203.573107,226.026249,162.24
238.231355,203.579287,217.389256,162.24
238.231355,203.738556,216.72316,162.24
238.231355,203.824916,221.65167,193.44
238.231355,204.025034,216.72316,162.24
238.231355,204.243932,216.72316,162.24
238.231355,204.619734,230.516707,198.12
238.231355,204.686404,226.749499,162.24
238.231355,205.028555,221.65167,177.84
238.231355,205.242771,216.72316,162.24
238.231355,205.248887,216.72316,162.24
238.231355,205.346724,216.72316,162.24
238.231355,205.508786,216.72316,162.24
238.231355,205.559412,226.026249,185.64
238.231355,205.611649,216.697452,162.24
238.231355,205.633382,221.65167,162.24
238.231355,205.778027,216.72316,162.24
238.231355,205.797851,216.72316,162.24
238.231355,205.922496,196.419232,162.24
238.231355,206.050407,216.72316,162.24
238.231355,206.176239,239.860864,191.88
238.231355,206.310823,221.65167,174.72
238.231355,206.390092,216.72316,162.24
238.231355,206.757487,216.72316,174.72
238.231355,207.14153,239.860864,193.44
238.231355,207.39646,216.72316,174.72
238.231355,207.512428,216.72316,162.24
238.231355,207.637608,95.0095178,110.76
238.231355,207.855003,216.72316,162.24
238.231355,207.936068,216.72316,174.72
238.231355,208.029648,156.348911,193.44
238.231355,208.366687,226.749499,162.24
238.231355,208.566276,221.65167,162.24
238.231355,208.571498,216.72316,162.24
238.231355,208.598866,221.65167,193.44
238.231355,208.711354,196.419232,162.24
238.231355,208.851849,181.964944,162.24
238.231355,210.093047,221.65167,162.24
238.231355,210.261565,216.72316,162.24
238.231355,210.338127,216.72316,162.24
238.231355,210.754394,216.697452,162.24
238.231355,210.893809,110.960132,110.76
238.231355,211.721539,216.72316,162.24
238.231355,211.796431,226.026249,185.64
238.231355,211.953247,216.72316,162.24
238.231355,212.206471,216.710306,162.24
238.231355,212.741616,212.892613,162.24
238.231355,212.983579,143.728284,162.24
238.231355,213.095247,196.419232,162.24
238.231355,214.406453,216.72316,162.24
238.231355,215.080916,239.860864,162.24
238.231355,215.307567,118.83014,109.2
238.231355,217.529241,239.860864,193.44
238.231355,223.56324,239.860864,162.24
238.231355,225.898339,196.419232,162.24
238.231355,226.447687,212.892613,162.24
238.231355,228.465846,239.860864,162.24
238.231355,237.529139,156.348911,193.44
238.231355,246.537422,196.419232,162.24
239.215836,152.674218,365.110147,268.32
239.215836,167.953314,365.110147,268.32
239.215836,282.905219,365.110147,268.32
241.132668,144.266023,135.976958,249.6
241.132668,170.920846,164.911391,126.672
241.132668,193.51204,164.911391,126.672
241.132668,202.052601,164.911391,126.672
241.132668,213.236871,135.007143,140.4
241.132668,309.841958,109.355748,102.96
241.816546,160.691262,220.544331,196.56
241.816546,208.576603,218.977674,200.616
243.372864,141.530377,178.065866,132.6
243.372864,149.105929,178.065866,132.6
243.372864,152.75224,160.73202,132.6
243.372864,155.418979,178.065866,132.6
243.372864,156.04893,178.065866,132.6
243.372864,161.742852,160.73202,132.6
243.372864,168.124307,178.065866,132.6
243.372864,173.30641,110.415341,132.6
243.372864,176.897242,178.065866,132.6
243.372864,179.847682,110.415341,131.04
243.372864,215.032642,160.73202,132.6
244.234189,136.283121,107.891118,90.48
244.234189,136.785004,112.995352,81.12
244.234189,146.301623,206.81617,171.6
244.234189,147.497288,147.380403,134.16
244.234189,147.991678,147.380403,134.16
244.234189,153.157316,162.595959,102.96
244.234189,157.775389,168.056597,134.784
244.234189,157.939,159.566299,137.28
244.234189,159.372748,148.097051,112.32
244.234189,159.507021,122.262185,93.6
244.234189,161.963491,159.42509,140.4
244.234189,163.321997,122.533529,93.6
244.234189,165.915053,117.911144,99.84
244.234189,166.754735,130.222295,102.96
244.234189,168.729626,176.032667,134.784
244.234189,169.966974,150.974414,131.04
244.234189,173.704549,164.743967,124.8
244.234189,174.231907,177.688136,156
244.234189,175.831969,122.276466,87.36
244.234189,176.855286,104.253469,93.6
244.234189,180.80531,111.053851,102.96
244.234189,181.455572,150.974414,131.04
244.234189,182.003785,177.688136,156
244.234189,182.972702,147.591323,115.44
244.234189,184.040445,171.448161,140.4
244.234189,185.004809,115.845324,101.868
244.234189,187.788359,156.472849,140.4
244.234189,187.907554,103.287848,93.6
244.234189,187.913294,111.053851,112.32
244.234189,191.098105,122.702857,102.96
244.234189,191.176678,177.688136,156
244.234189,191.884548,109.680362,93.6
244.234189,194.410037,168.142013,115.44
244.234189,194.894214,168.056597,134.784
244.234189,195.012015,177.688136,156
244.234189,195.162885,195.444424,134.16
244.234189,196.759273,133.289637,140.4
244.234189,197.105754,196.738758,131.04
244.234189,198.762252,153.593054,140.4
244.234189,199.204067,171.448161,140.4
244.234189,199.930418,177.688136,156
244.234189,200.278721,144.362785,112.32
244.234189,201.856935,151.772038,140.4
244.234189,203.563502,177.688136,156
244.234189,203.808114,130.112495,102.96
244.234189,204.587576,171.448161,139.776
244.234189,206.223992,177.688136,156
244.234189,206.520003,180.159295,146.64
244.234189,206.990841,171.448161,139.776
244.234189,209.010742,177.688136,156
244.234189,209.649561,177.688136,156
244.234189,210.819491,195.444424,134.16
244.234189,211.287891,122.702857,99.84
244.234189,211.979529,140.448499,102.96
244.234189,212.534019,180.159295,146.64
244.234189,217.570298,180.159295,146.64
244.234189,217.757469,122.533529,87.36
244.234189,218.228493,195.444424,134.16
244.234189,221.341203,159.42509,140.4
244.234189,222.431784,214.22538,190.32
244.234189,223.573277,171.448161,140.4
244.234189,225.684705,177.688136,156
244.234189,230.46384,170.393808,146.64
244.234189,231.087562,168.340017,180.96
244.234189,236.655378,171.448161,139.776
244.234189,238.505523,153.593054,140.4
244.234189,239.398924,131.922978,115.752
244.234189,240.74082,177.688136,156
244.234189,244.418218,214.22538,190.32
244.234189,244.4918,159.42509,131.04
244.234189,255.905028,196.738758,131.04
244.234189,259.683314,133.289637,140.4
244.234189,259.895029,171.448161,140.4
244.234189,267.415375,176.032667,156
244.234189,284.135793,202.153781,180.96
245.617694,88.7467513,68.1919983,73.32
247.995816,75.1385814,240.870095,215.28
247.995816,88.3738482,158.124773,196.56
247.995816,93.881585,97.5934144,93.6
247.995816,109.193539,169.905796,196.56
247.995816,112.483229,104.90136,141.336
247.995816,112.862524,137.845471,129.168
247.995816,112.982073,104.90136,141.336
247.995816,114.5826,96.2232644,102.96
247.995816,114.597314,227.835879,230.88
247.995816,116.906104,150.24667,196.56
247.995816,118.470183,155.70966,196.56
247.995816,123.866516,124.676472,165.984
247.995816,124.350203,104.90136,141.336
247.995816,124.382181,206.275676,215.28
247.995816,125.100997,150.410399,165.984
247.995816,125.566801,156.776502,162.24
247.995816,128.51217,281.950877,230.88
247.995816,128.672153,162.521443,196.56
247.995816,129.72428,172.531678,215.28
247.995816,131.764606,116.785883,140.4
247.995816,132.14668,206.275676,215.28
247.995816,137.303468,108.888721,96.72
247.995816,138.744808,148.173172,157.872
247.995816,140.438123,124.929959,134.16
247.995816,140.858482,124.520209,137.28
247.995816,144.144783,166.85367,196.56
247.995816,145.570651,152.945648,196.56
247.995816,146.435453,145.495409,157.872
247.995816,147.711206,142.881782,157.872
247.995816,148.467075,112.80831,121.68
247.995816,148.750553,148.173172,157.872
247.995816,149.3292,251.11854,209.04
247.995816,149.492697,134.49808,137.592
247.995816,151.15542,121.643566,149.76
247.995816,151.37642,145.495409,157.872
247.995816,156.975148,123.034123,134.16
247.995816,159.595418,166.61683,215.28
247.995816,160.739301,165.406373,196.56
247.995816,161.100586,142.881782,157.872
247.995816,161.280187,152.945648,196.56
247.995816,161.382583,150.24667,196.56
247.995816,161.55676,145.495409,157.872
247.995816,162.188923,174.471232,171.6
247.995816,162.419651,105.244445,93.6
247.995816,162.530952,105.20572,96.72
247.995816,162.780204,149.539451,187.2
247.995816,163.306011,166.61683,215.28
247.995816,165.857399,181.810588,157.2168
247.995816,166.439252,172.176862,174.72
247.995816,167.384843,148.173172,157.872
247.995816,169.438558,148.070572,187.2
247.995816,170.522801,206.275676,215.28
247.995816,170.627022,162.521443,196.56
247.995816,170.671322,146.890595,187.2
247.995816,170.680735,163.874211,196.56
247.995816,170.765919,156.477576,138.528
247.995816,171.257889,261.229506,209.04
247.995816,172.115794,92.5448762,84.24
247.995816,172.384455,175.966556,202.8
247.995816,172.705665,151.050475,171.6
247.995816,172.784561,272.811791,212.16
247.995816,173.058531,167.565236,196.56
247.995816,173.611408,168.359989,196.56
247.995816,174.012388,165.563975,198.12
247.995816,174.362749,163.760604,215.28
247.995816,174.792938,246.258318,209.664
247.995816,174.998153,164.268479,215.28
247.995816,175.148412,161.509491,215.28
247.995816,176.211575,195.793162,390
247.995816,176.644133,161.440739,196.56
247.995816,176.825773,158.124773,196.56
247.995816,176.909014,167.772024,158.496
247.995816,177.502647,170.136894,209.04
247.995816,177.996976,241.522712,209.664
247.995816,178.124434,103.200328,97.656
247.995816,179.306862,156.949773,196.56
247.995816,179.475013,173.58136,174.72
247.995816,180.297216,170.136894,209.04
247.995816,180.887173,240.870095,215.28
247.995816,180.913183,152.231557,187.2
247.995816,180.955877,180.435626,222.144
247.995816,181.906998,160.581837,157.2168
247.995816,182.210836,160.96527,196.56
247.995816,182.533773,218.788099,274.56
247.995816,182.58696,184.792264,177.84
247.995816,183.193034,158.124773,196.56
247.995816,183.545511,242.506406,193.44
247.995816,183.77232,167.490727,215.28
247.995816,184.471408,175.594299,209.04
247.995816,185.590234,169.539866,215.28
247.995816,185.768984,167.895738,165.36
247.995816,188.212416,169.675537,165.36
247.995816,190.617992,130.890136,138.528
247.995816,191.442833,185.22848,215.28
247.995816,192.760116,240.870095,215.28
247.995816,192.945522,158.241056,215.28
247.995816,194.059616,152.641174,196.56
247.995816,194.110301,204.555409,209.04
247.995816,194.623345,181.810588,163.176
247.995816,195.607409,155.70966,196.56
247.995816,196.236275,206.275676,215.28
247.995816,196.3539,185.537084,192.816
247.995816,197.613974,163.874211,196.56
247.995816,197.943326,240.870095,215.28
247.995816,197.969155,154.259265,196.56
247.995816,198.31191,247.261299,193.44
247.995816,198.404164,193.109508,215.28
247.995816,198.447513,193.302611,196.56
247.995816,199.015388,176.753381,209.04
247.995816,199.623596,218.224701,193.44
247.995816,199.811539,193.109508,215.28
247.995816,199.926991,240.870095,215.28
247.995816,201.006823,201.006823,146.64
247.995816,201.465373,166.85367,196.56
247.995816,202.424685,240.870095,209.04
247.995816,202.598174,240.870095,215.28
247.995816,202.765808,78.2372926,93.6
247.995816,203.261006,240.870095,215.28
247.995816,203.276815,240.870095,209.04
247.995816,203.92673,240.870095,215.28
247.995816,204.015431,218.224701,193.44
247.995816,204.324851,160.96527,196.56
247.995816,204.472164,240.782669,177.84
247.995816,204.591972,201.046761,215.28
247.995816,206.050554,218.224701,193.44
247.995816,206.066777,240.870095,215.28
247.995816,206.372928,169.539866,215.28
247.995816,207.123132,218.198814,193.44
247.995816,207.237358,117.201961,118.56
247.995816,207.552536,229.881559,215.28
247.995816,207.595427,259.239399,201.552
247.995816,207.68486,207.538402,274.56
247.995816,207.779618,215.053365,215.28
247.995816,207.834453,214.617832,215.28
247.995816,207.862105,206.718597,209.04
247.995816,208.089041,218.224701,190.32
247.995816,208.339884,260.529534,193.44
247.995816,210.688239,251.11854,205.92
247.995816,211.011286,213.915611,209.04
247.995816,211.033175,240.870095,209.04
247.995816,211.562825,206.275676,215.28
247.995816,211.683387,245.655455,209.04
247.995816,211.688231,203.902019,209.04
247.995816,211.783646,245.655455,209.04
247.995816,212.142822,245.655455,209.04
247.995816,212.284299,240.870095,209.04
247.995816,212.607479,249.758643,199.68
247.995816,212.617955,169.675537,165.36
247.995816,213.807771,169.539866,215.28
247.995816,213.832566,240.870095,215.28
247.995816,214.39296,169.539866,215.28
247.995816,215.2774,246.258318,209.664
247.995816,215.518457,209.367979,221.52
247.995816,215.848826,240.870095,215.28
247.995816,215.906165,223.974337,230.88
247.995816,216.333069,220.388301,215.28
247.995816,216.440191,176.753381,187.2
247.995816,216.67711,231.665884,209.04
247.995816,216.994724,226.802829,215.28
247.995816,217.146577,169.675537,165.36
247.995816,217.630951,240.870095,209.04
247.995816,217.640738,240.870095,215.28
247.995816,218.340764,240.870095,209.04
247.995816,218.516717,240.870095,215.28
247.995816,219.213305,241.522712,98.28
247.995816,219.597426,240.870095,215.28
247.995816,221.099483,240.870095,209.04
247.995816,221.560204,240.870095,215.28
247.995816,221.840828,246.258318,209.664
247.995816,221.894213,240.870095,215.28
247.995816,222.149859,240.870095,215.28
247.995816,222.180965,240.870095,215.28
247.995816,222.305375,240.870095,209.04
247.995816,222.472912,240.870095,215.28
247.995816,222.5125,240.870095,215.28
247.995816,222.615841,240.870095,215.28
247.995816,222.900831,218.224701,193.44
247.995816,223.059547,240.870095,215.28
247.995816,223.081753,160.969291,215.28
247.995816,223.449507,218.224701,190.32
247.995816,224.213758,241.522712,209.664
247.995816,224.346213,212.900739,230.88
247.995816,224.362004,240.870095,215.28
247.995816,224.980743,240.870095,215.28
247.995816,225.203221,240.870095,215.28
247.995816,225.631599,240.870095,215.28
247.995816,226.348874,240.870095,209.04
247.995816,227.327905,245.655455,209.04
247.995816,227.518274,240.870095,215.28
247.995816,227.666327,240.870095,209.04
247.995816,227.667754,240.870095,215.28
247.995816,227.772592,240.870095,209.04
247.995816,228.165114,244.764131,209.04
247.995816,228.282886,234.944964,156
247.995816,228.349936,240.870095,209.04
